통계연월,통계시도명,통계시군구명,연령,수급자수
202409,서울특별시,중구,83,99
202409,서울특별시,중구,84,90
202409,서울특별시,중구,85,93
202409,서울특별시,중구,86,64
202409,서울특별시,중구,87,71
202409,서울특별시,중구,88,52
202409,서울특별시,중구,89,40
202409,서울특별시,중구,90,41
202409,서울특별시,중구,91,20
202409,서울특별시,중구,92,26
202409,서울특별시,중구,93,16
202409,서울특별시,중구,94,10
202409,서울특별시,중구,95,12
202409,서울특별시,중구,96,12
202409,서울특별시,중구,97,5
202409,서울특별시,중구,98,3
202409,서울특별시,중구,99,1
202409,서울특별시,중구,101,1
202409,서울특별시,중구,102,1
202409,서울특별시,중구,106,1
202409,서울특별시,용산구,0,4
202409,서울특별시,용산구,1,9
202409,서울특별시,용산구,2,7
202409,서울특별시,용산구,3,15
202409,서울특별시,용산구,4,14
202409,서울특별시,용산구,5,16
202409,서울특별시,용산구,6,13
202409,서울특별시,용산구,7,26
202409,서울특별시,용산구,8,34
202409,서울특별시,용산구,9,30
202409,서울특별시,용산구,10,44
202409,서울특별시,용산구,11,48
202409,서울특별시,용산구,12,40
202409,서울특별시,용산구,13,51
202409,서울특별시,용산구,14,47
202409,서울특별시,용산구,15,64
202409,서울특별시,용산구,16,62
202409,서울특별시,용산구,17,76
202409,서울특별시,용산구,18,57
202409,서울특별시,용산구,19,67
202409,서울특별시,용산구,20,54
202409,서울특별시,용산구,21,47
202409,서울특별시,용산구,22,37
202409,서울특별시,용산구,23,61
202409,서울특별시,용산구,24,48
202409,서울특별시,용산구,25,44
202409,서울특별시,용산구,26,33
202409,서울특별시,용산구,27,34
202409,서울특별시,용산구,28,27
202409,서울특별시,용산구,29,28
202409,서울특별시,용산구,30,36
202409,서울특별시,용산구,31,39
202409,서울특별시,용산구,32,40
202409,서울특별시,용산구,33,50
202409,서울특별시,용산구,34,34
202409,서울특별시,용산구,35,41
202409,서울특별시,용산구,36,38
202409,서울특별시,용산구,37,38
202409,서울특별시,용산구,38,52
202409,서울특별시,용산구,39,31
202409,서울특별시,용산구,40,58
202409,서울특별시,용산구,41,50
202409,서울특별시,용산구,42,79
202409,서울특별시,용산구,43,74
202409,서울특별시,용산구,44,87
202409,서울특별시,용산구,45,70
202409,서울특별시,용산구,46,74
202409,서울특별시,용산구,47,90
202409,서울특별시,용산구,48,90
202409,서울특별시,용산구,49,110
202409,서울특별시,용산구,50,105
202409,서울특별시,용산구,51,132
202409,서울특별시,용산구,52,147
202409,서울특별시,용산구,53,153
202409,서울특별시,용산구,54,165
202409,서울특별시,용산구,55,181
202409,서울특별시,용산구,56,166
202409,서울특별시,용산구,57,151
202409,서울특별시,용산구,58,186
202409,서울특별시,용산구,59,175
202409,서울특별시,용산구,60,171
202409,서울특별시,용산구,61,208
202409,서울특별시,용산구,62,203
202409,서울특별시,용산구,63,228
202409,서울특별시,용산구,64,242
202409,서울특별시,용산구,65,243
202409,서울특별시,용산구,66,192
202409,서울특별시,용산구,67,236
202409,서울특별시,용산구,68,197
202409,서울특별시,용산구,69,206
202409,서울특별시,용산구,70,191
202409,서울특별시,용산구,71,197
202409,서울특별시,용산구,72,174
202409,서울특별시,용산구,73,132
202409,서울특별시,용산구,74,146
202409,서울특별시,용산구,75,160
202409,서울특별시,용산구,76,157
202409,서울특별시,용산구,77,148
202409,서울특별시,용산구,78,112
202409,서울특별시,용산구,79,143
202409,서울특별시,용산구,80,110
202409,서울특별시,용산구,81,165
202409,서울특별시,용산구,82,138
202409,서울특별시,용산구,83,118
202409,서울특별시,용산구,84,96
202409,서울특별시,용산구,85,86
202409,서울특별시,용산구,86,99
202409,서울특별시,용산구,87,92
202409,서울특별시,용산구,88,72
202409,서울특별시,용산구,89,40
202409,서울특별시,용산구,90,47
202409,서울특별시,용산구,91,18
202409,서울특별시,용산구,92,28
202409,서울특별시,용산구,93,18
202409,서울특별시,용산구,94,22
202409,서울특별시,용산구,95,23
202409,서울특별시,용산구,96,8
202409,서울특별시,용산구,97,3
202409,서울특별시,용산구,98,1
202409,서울특별시,용산구,99,3
202409,서울특별시,용산구,100,1
202409,서울특별시,용산구,102,2
202409,서울특별시,용산구,103,1
202409,서울특별시,용산구,106,1
202409,서울특별시,용산구,111,1
202409,서울특별시,성동구,0,6
202409,서울특별시,성동구,1,14
202409,서울특별시,성동구,2,7
202409,서울특별시,성동구,3,5
202409,서울특별시,성동구,4,10
202409,서울특별시,성동구,5,14
202409,서울특별시,성동구,6,18
202409,서울특별시,성동구,7,26
202409,서울특별시,성동구,8,44
202409,서울특별시,성동구,9,36
202409,서울특별시,성동구,10,53
202409,서울특별시,성동구,11,48
202409,서울특별시,성동구,12,50
202409,서울특별시,성동구,13,74
202409,서울특별시,성동구,14,55
202409,서울특별시,성동구,15,64
202409,서울특별시,성동구,16,87
202409,서울특별시,성동구,17,109
202409,서울특별시,성동구,18,93
202409,서울특별시,성동구,19,71
202409,서울특별시,성동구,20,62
202409,서울특별시,성동구,21,57
202409,서울특별시,성동구,22,83
202409,서울특별시,성동구,23,62
202409,서울특별시,성동구,24,76
202409,서울특별시,성동구,25,46
202409,서울특별시,성동구,26,57
202409,서울특별시,성동구,27,38
202409,서울특별시,성동구,28,24
202409,서울특별시,성동구,29,31
202409,서울특별시,성동구,30,32
202409,서울특별시,성동구,31,41
202409,서울특별시,성동구,32,43
202409,서울특별시,성동구,33,44
202409,서울특별시,성동구,34,40
202409,서울특별시,성동구,35,44
202409,서울특별시,성동구,36,49
202409,서울특별시,성동구,37,29
202409,서울특별시,성동구,38,43
202409,서울특별시,성동구,39,44
202409,서울특별시,성동구,40,44
202409,서울특별시,성동구,41,56
202409,서울특별시,성동구,42,66
202409,서울특별시,성동구,43,68
202409,서울특별시,성동구,44,70
202409,서울특별시,성동구,45,66
202409,서울특별시,성동구,46,79
202409,서울특별시,성동구,47,88
202409,서울특별시,성동구,48,83
202409,서울특별시,성동구,49,105
202409,서울특별시,성동구,50,120
202409,서울특별시,성동구,51,126
202409,서울특별시,성동구,52,144
202409,서울특별시,성동구,53,176
202409,서울특별시,성동구,54,176
202409,서울특별시,성동구,55,184
202409,서울특별시,성동구,56,221
202409,서울특별시,성동구,57,191
202409,서울특별시,성동구,58,175
202409,서울특별시,성동구,59,193
202409,서울특별시,성동구,60,189
202409,서울특별시,성동구,61,240
202409,서울특별시,성동구,62,229
202409,서울특별시,성동구,63,269
202409,서울특별시,성동구,64,332
202409,서울특별시,성동구,65,278
202409,서울특별시,성동구,66,256
202409,서울특별시,성동구,67,302
202409,서울특별시,성동구,68,246
202409,서울특별시,성동구,69,227
202409,서울특별시,성동구,70,245
202409,서울특별시,성동구,71,193
202409,서울특별시,성동구,72,216
202409,서울특별시,성동구,73,176
202409,서울특별시,성동구,74,210
202409,서울특별시,성동구,75,202
202409,서울특별시,성동구,76,194
202409,서울특별시,성동구,77,229
202409,서울특별시,성동구,78,163
202409,서울특별시,성동구,79,191
202409,서울특별시,성동구,80,165
202409,서울특별시,성동구,81,203
202409,서울특별시,성동구,82,225
202409,서울특별시,성동구,83,170
202409,서울특별시,성동구,84,143
202409,서울특별시,성동구,85,149
202409,서울특별시,성동구,86,135
202409,서울특별시,성동구,87,112
202409,서울특별시,성동구,88,99
202409,서울특별시,성동구,89,69
202409,서울특별시,성동구,90,51
202409,서울특별시,성동구,91,50
202409,서울특별시,성동구,92,29
202409,서울특별시,성동구,93,29
202409,서울특별시,성동구,94,22
202409,서울특별시,성동구,95,10
202409,서울특별시,성동구,96,6
202409,서울특별시,성동구,97,7
202409,서울특별시,성동구,98,2
202409,서울특별시,성동구,99,1
202409,서울특별시,성동구,100,3
202409,서울특별시,성동구,101,1
202409,서울특별시,성동구,102,1
202409,서울특별시,광진구,0,10
202409,서울특별시,광진구,1,13
202409,서울특별시,광진구,2,17
202409,서울특별시,광진구,3,25
202409,서울특별시,광진구,4,31
202409,서울특별시,광진구,5,37
202409,서울특별시,광진구,6,40
202409,서울특별시,광진구,7,56
202409,서울특별시,광진구,8,73
202409,서울특별시,광진구,9,71
202409,서울특별시,광진구,10,86
202409,서울특별시,광진구,11,105
202409,서울특별시,광진구,12,135
202409,서울특별시,광진구,13,118
202409,서울특별시,광진구,14,120
202409,서울특별시,광진구,15,151
202409,서울특별시,광진구,16,160
202409,서울특별시,광진구,17,180
202409,서울특별시,광진구,18,149
202409,서울특별시,광진구,19,115
202409,서울특별시,광진구,20,115
202409,서울특별시,광진구,21,84
202409,서울특별시,광진구,22,112
202409,서울특별시,광진구,23,99
202409,서울특별시,광진구,24,126
202409,서울특별시,광진구,25,108
202409,서울특별시,광진구,26,101
202409,서울특별시,광진구,27,83
202409,서울특별시,광진구,28,67
202409,서울특별시,광진구,29,61
202409,서울특별시,광진구,30,69
202409,서울특별시,광진구,31,94
202409,서울특별시,광진구,32,81
202409,서울특별시,광진구,33,85
202409,서울특별시,광진구,34,60
202409,서울특별시,광진구,35,78
202409,서울특별시,광진구,36,83
202409,서울특별시,광진구,37,66
202409,서울특별시,광진구,38,90
202409,서울특별시,광진구,39,102
202409,서울특별시,광진구,40,100
202409,서울특별시,광진구,41,110
202409,서울특별시,광진구,42,126
202409,서울특별시,광진구,43,132
202409,서울특별시,광진구,44,118
202409,서울특별시,광진구,45,143
202409,서울특별시,광진구,46,125
202409,서울특별시,광진구,47,154
202409,서울특별시,광진구,48,172
202409,서울특별시,광진구,49,177
202409,서울특별시,광진구,50,194
202409,서울특별시,광진구,51,216
202409,서울특별시,광진구,52,225
202409,서울특별시,광진구,53,265
202409,서울특별시,광진구,54,251
202409,서울특별시,광진구,55,307
202409,서울특별시,광진구,56,315
202409,서울특별시,광진구,57,284
202409,서울특별시,광진구,58,279
202409,서울특별시,광진구,59,276
202409,서울특별시,광진구,60,296
202409,서울특별시,광진구,61,335
202409,서울특별시,광진구,62,327
202409,서울특별시,광진구,63,375
202409,서울특별시,광진구,64,336
202409,서울특별시,광진구,65,380
202409,서울특별시,광진구,66,344
202409,서울특별시,광진구,67,360
202409,서울특별시,광진구,68,329
202409,서울특별시,광진구,69,336
202409,서울특별시,광진구,70,292
202409,서울특별시,광진구,71,255
202409,서울특별시,광진구,72,247
202409,서울특별시,광진구,73,175
202409,서울특별시,광진구,74,226
202409,서울특별시,광진구,75,224
202409,서울특별시,광진구,76,196
202409,서울특별시,광진구,77,202
202409,서울특별시,광진구,78,163
202409,서울특별시,광진구,79,169
202409,서울특별시,광진구,80,187
202409,서울특별시,광진구,81,188
202409,서울특별시,광진구,82,192
202409,서울특별시,광진구,83,133
202409,서울특별시,광진구,84,131
202409,서울특별시,광진구,85,130
202409,서울특별시,광진구,86,109
202409,서울특별시,광진구,87,82
202409,서울특별시,광진구,88,78
202409,서울특별시,광진구,89,79
202409,서울특별시,광진구,90,56
202409,서울특별시,광진구,91,48
202409,서울특별시,광진구,92,53
202409,서울특별시,광진구,93,19
202409,서울특별시,광진구,94,24
202409,서울특별시,광진구,95,16
202409,서울특별시,광진구,96,7
202409,서울특별시,광진구,97,8
202409,서울특별시,광진구,98,1
202409,서울특별시,광진구,99,4
202409,서울특별시,광진구,100,5
202409,서울특별시,광진구,101,1
202409,서울특별시,광진구,106,1
202409,서울특별시,광진구,113,1
202409,서울특별시,동대문구,0,9
202409,서울특별시,동대문구,1,15
202409,서울특별시,동대문구,2,11
202409,서울특별시,동대문구,3,24
202409,서울특별시,동대문구,4,25
202409,서울특별시,동대문구,5,37
202409,서울특별시,동대문구,6,39
202409,서울특별시,동대문구,7,57
202409,서울특별시,동대문구,8,85
202409,서울특별시,동대문구,9,88
202409,서울특별시,동대문구,10,77
202409,서울특별시,동대문구,11,89
202409,서울특별시,동대문구,12,96
202409,서울특별시,동대문구,13,112
202409,서울특별시,동대문구,14,121
202409,서울특별시,동대문구,15,124
202409,서울특별시,동대문구,16,169
202409,서울특별시,동대문구,17,145
202409,서울특별시,동대문구,18,162
202409,서울특별시,동대문구,19,82
202409,서울특별시,동대문구,20,75
202409,서울특별시,동대문구,21,98
202409,서울특별시,동대문구,22,87
202409,서울특별시,동대문구,23,101
202409,서울특별시,동대문구,24,96
202409,서울특별시,동대문구,25,61
202409,서울특별시,동대문구,26,57
202409,서울특별시,동대문구,27,53
202409,서울특별시,동대문구,28,52
202409,서울특별시,동대문구,29,34
202409,서울특별시,동대문구,30,40
202409,서울특별시,동대문구,31,57
202409,서울특별시,동대문구,32,56
202409,서울특별시,동대문구,33,61
202409,서울특별시,동대문구,34,59
202409,서울특별시,동대문구,35,67
202409,서울특별시,동대문구,36,65
202409,서울특별시,동대문구,37,74
202409,서울특별시,동대문구,38,72
202409,서울특별시,동대문구,39,71
202409,서울특별시,동대문구,40,77
202409,서울특별시,동대문구,41,100
202409,서울특별시,동대문구,42,103
202409,서울특별시,동대문구,43,107
202409,서울특별시,동대문구,44,115
202409,서울특별시,동대문구,45,127
202409,서울특별시,동대문구,46,112
202409,서울특별시,동대문구,47,134
202409,서울특별시,동대문구,48,144
202409,서울특별시,동대문구,49,187
202409,서울특별시,동대문구,50,191
202409,서울특별시,동대문구,51,221
202409,서울특별시,동대문구,52,214
202409,서울특별시,동대문구,53,240
202409,서울특별시,동대문구,54,300
202409,서울특별시,동대문구,55,284
202409,서울특별시,동대문구,56,299
202409,서울특별시,동대문구,57,269
202409,서울특별시,동대문구,58,288
202409,서울특별시,동대문구,59,331
202409,서울특별시,동대문구,60,316
202409,서울특별시,동대문구,61,353
202409,서울특별시,동대문구,62,393
202409,서울특별시,동대문구,63,398
202409,서울특별시,동대문구,64,453
202409,서울특별시,동대문구,65,437
202409,서울특별시,동대문구,66,444
202409,서울특별시,동대문구,67,468
202409,서울특별시,동대문구,68,475
202409,서울특별시,동대문구,69,476
202409,서울특별시,동대문구,70,428
202409,서울특별시,동대문구,71,392
202409,서울특별시,동대문구,72,386
202409,서울특별시,동대문구,73,300
202409,서울특별시,동대문구,74,330
202409,서울특별시,동대문구,75,329
202409,서울특별시,동대문구,76,348
202409,서울특별시,동대문구,77,333
202409,서울특별시,동대문구,78,250
202409,서울특별시,동대문구,79,268
202409,서울특별시,동대문구,80,290
202409,서울특별시,동대문구,81,301
202409,서울특별시,동대문구,82,338
202409,서울특별시,동대문구,83,250
202409,서울특별시,동대문구,84,210
202409,서울특별시,동대문구,85,194
202409,서울특별시,동대문구,86,157
202409,서울특별시,동대문구,87,152
202409,서울특별시,동대문구,88,123
202409,서울특별시,동대문구,89,106
202409,서울특별시,동대문구,90,76
202409,서울특별시,동대문구,91,54
202409,서울특별시,동대문구,92,48
202409,서울특별시,동대문구,93,39
202409,서울특별시,동대문구,94,26
202409,서울특별시,동대문구,95,19
202409,서울특별시,동대문구,96,21
202409,서울특별시,동대문구,97,13
202409,서울특별시,동대문구,98,2
202409,서울특별시,동대문구,99,6
202409,서울특별시,동대문구,100,7
202409,서울특별시,동대문구,101,3
202409,서울특별시,동대문구,103,1
202409,서울특별시,동대문구,104,1
202409,서울특별시,중랑구,0,20
202409,서울특별시,중랑구,1,45
202409,서울특별시,중랑구,2,41
202409,서울특별시,중랑구,3,42
202409,서울특별시,중랑구,4,75
202409,서울특별시,중랑구,5,89
202409,서울특별시,중랑구,6,96
202409,서울특별시,중랑구,7,128
202409,서울특별시,중랑구,8,144
202409,서울특별시,중랑구,9,160
202409,서울특별시,중랑구,10,194
202409,서울특별시,중랑구,11,217
202409,서울특별시,중랑구,12,223
202409,서울특별시,중랑구,13,262
202409,서울특별시,중랑구,14,244
202409,서울특별시,중랑구,15,235
202409,서울특별시,중랑구,16,308
202409,서울특별시,중랑구,17,296
202409,서울특별시,중랑구,18,286
202409,서울특별시,중랑구,19,229
202409,서울특별시,중랑구,20,223
202409,서울특별시,중랑구,21,197
202409,서울특별시,중랑구,22,198
202409,서울특별시,중랑구,23,210
202409,서울특별시,중랑구,24,184
202409,서울특별시,중랑구,25,141
202409,서울특별시,중랑구,26,162
202409,서울특별시,중랑구,27,129
202409,서울특별시,중랑구,28,118
202409,서울특별시,중랑구,29,101
202409,서울특별시,중랑구,30,134
202409,서울특별시,중랑구,31,114
202409,서울특별시,중랑구,32,129
202409,서울특별시,중랑구,33,118
202409,서울특별시,중랑구,34,104
202409,서울특별시,중랑구,35,103
202409,서울특별시,중랑구,36,121
202409,서울특별시,중랑구,37,122
202409,서울특별시,중랑구,38,151
202409,서울특별시,중랑구,39,164
202409,서울특별시,중랑구,40,151
202409,서울특별시,중랑구,41,190
202409,서울특별시,중랑구,42,214
202409,서울특별시,중랑구,43,232
202409,서울특별시,중랑구,44,276
202409,서울특별시,중랑구,45,290
202409,서울특별시,중랑구,46,251
202409,서울특별시,중랑구,47,271
202409,서울특별시,중랑구,48,308
202409,서울특별시,중랑구,49,326
202409,서울특별시,중랑구,50,421
202409,서울특별시,중랑구,51,385
202409,서울특별시,중랑구,52,467
202409,서울특별시,중랑구,53,514
202409,서울특별시,중랑구,54,529
202409,서울특별시,중랑구,55,593
202409,서울특별시,중랑구,56,556
202409,서울특별시,중랑구,57,527
202409,서울특별시,중랑구,58,565
202409,서울특별시,중랑구,59,599
202409,서울특별시,중랑구,60,600
202409,서울특별시,중랑구,61,628
202409,서울특별시,중랑구,62,705
202409,서울특별시,중랑구,63,733
202409,서울특별시,중랑구,64,754
202409,서울특별시,중랑구,65,781
202409,서울특별시,중랑구,66,703
202409,서울특별시,중랑구,67,746
202409,서울특별시,중랑구,68,702
202409,서울특별시,중랑구,69,752
202409,서울특별시,중랑구,70,587
202409,서울특별시,중랑구,71,536
202409,서울특별시,중랑구,72,626
202409,서울특별시,중랑구,73,429
202409,서울특별시,중랑구,74,490
202409,서울특별시,중랑구,75,486
202409,서울특별시,중랑구,76,468
202409,서울특별시,중랑구,77,464
202409,서울특별시,중랑구,78,356
202409,서울특별시,중랑구,79,414
202409,서울특별시,중랑구,80,370
202409,서울특별시,중랑구,81,409
202409,서울특별시,중랑구,82,437
202409,서울특별시,중랑구,83,359
202409,서울특별시,중랑구,84,326
202409,서울특별시,중랑구,85,300
202409,서울특별시,중랑구,86,263
202409,서울특별시,중랑구,87,204
202409,서울특별시,중랑구,88,179
202409,서울특별시,중랑구,89,160
202409,서울특별시,중랑구,90,151
202409,서울특별시,중랑구,91,117
202409,서울특별시,중랑구,92,85
202409,서울특별시,중랑구,93,66
202409,서울특별시,중랑구,94,52
202409,서울특별시,중랑구,95,32
202409,서울특별시,중랑구,96,34
202409,서울특별시,중랑구,97,27
202409,서울특별시,중랑구,98,10
202409,서울특별시,중랑구,99,11
202409,서울특별시,중랑구,100,5
202409,서울특별시,중랑구,101,6
202409,서울특별시,중랑구,102,3
202409,서울특별시,중랑구,104,1
202409,서울특별시,중랑구,105,1
202409,서울특별시,중랑구,110,1
202409,서울특별시,성북구,0,19
202409,서울특별시,성북구,1,31
202409,서울특별시,성북구,2,26
202409,서울특별시,성북구,3,37
202409,서울특별시,성북구,4,41
202409,서울특별시,성북구,5,46
202409,서울특별시,성북구,6,61
202409,서울특별시,성북구,7,80
202409,서울특별시,성북구,8,101
202409,서울특별시,성북구,9,108
202409,서울특별시,성북구,10,102
202409,서울특별시,성북구,11,114
202409,서울특별시,성북구,12,140
202409,서울특별시,성북구,13,183
202409,서울특별시,성북구,14,159
202409,서울특별시,성북구,15,163
202409,서울특별시,성북구,16,204
202409,서울특별시,성북구,17,225
202409,서울특별시,성북구,18,213
202409,서울특별시,성북구,19,189
202409,서울특별시,성북구,20,150
202409,서울특별시,성북구,21,117
202409,서울특별시,성북구,22,136
202409,서울특별시,성북구,23,115
202409,서울특별시,성북구,24,111
202409,서울특별시,성북구,25,105
202409,서울특별시,성북구,26,82
202409,서울특별시,성북구,27,71
202409,서울특별시,성북구,28,64
202409,서울특별시,성북구,29,54
202409,서울특별시,성북구,30,60
202409,서울특별시,성북구,31,66
202409,서울특별시,성북구,32,78
202409,서울특별시,성북구,33,59
202409,서울특별시,성북구,34,75
202409,서울특별시,성북구,35,78
202409,서울특별시,성북구,36,75
202409,서울특별시,성북구,37,67
202409,서울특별시,성북구,38,84
202409,서울특별시,성북구,39,83
202409,서울특별시,성북구,40,103
202409,서울특별시,성북구,41,108
202409,서울특별시,성북구,42,133
202409,서울특별시,성북구,43,133
202409,서울특별시,성북구,44,145
202409,서울특별시,성북구,45,141
202409,서울특별시,성북구,46,179
202409,서울특별시,성북구,47,172
202409,서울특별시,성북구,48,178
202409,서울특별시,성북구,49,220
202409,서울특별시,성북구,50,237
202409,서울특별시,성북구,51,249
202409,서울특별시,성북구,52,273
202409,서울특별시,성북구,53,297
202409,서울특별시,성북구,54,309
202409,서울특별시,성북구,55,310
202409,서울특별시,성북구,56,293
202409,서울특별시,성북구,57,308
202409,서울특별시,성북구,58,270
202409,서울특별시,성북구,59,313
202409,서울특별시,성북구,60,326
202409,서울특별시,성북구,61,346
202409,서울특별시,성북구,62,341
202409,서울특별시,성북구,63,408
202409,서울특별시,성북구,64,407
202409,서울특별시,성북구,65,363
202409,서울특별시,성북구,66,403
202409,서울특별시,성북구,67,429
202409,서울특별시,성북구,68,405
202409,서울특별시,성북구,69,440
202409,서울특별시,성북구,70,315
202409,서울특별시,성북구,71,355
202409,서울특별시,성북구,72,401
202409,서울특별시,성북구,73,262
202409,서울특별시,성북구,74,291
202409,서울특별시,성북구,75,336
202409,서울특별시,성북구,76,312
202409,서울특별시,성북구,77,338
202409,서울특별시,성북구,78,263
202409,서울특별시,성북구,79,301
202409,서울특별시,성북구,80,274
202409,서울특별시,성북구,81,308
202409,서울특별시,성북구,82,337
202409,서울특별시,성북구,83,266
202409,서울특별시,성북구,84,248
202409,서울특별시,성북구,85,232
202409,서울특별시,성북구,86,183
