통계연월,통계시도명,통계시군구명,연령,수급자수
202406,경상북도,영주시,98,5
202406,경상북도,영주시,99,5
202406,경상북도,영주시,100,2
202406,경상북도,영주시,101,2
202406,경상북도,영주시,104,1
202406,경상북도,영주시,106,2
202406,경상북도,영천시,0,9
202406,경상북도,영천시,1,17
202406,경상북도,영천시,2,10
202406,경상북도,영천시,3,15
202406,경상북도,영천시,4,23
202406,경상북도,영천시,5,19
202406,경상북도,영천시,6,29
202406,경상북도,영천시,7,51
202406,경상북도,영천시,8,43
202406,경상북도,영천시,9,56
202406,경상북도,영천시,10,57
202406,경상북도,영천시,11,70
202406,경상북도,영천시,12,78
202406,경상북도,영천시,13,115
202406,경상북도,영천시,14,65
202406,경상북도,영천시,15,75
202406,경상북도,영천시,16,92
202406,경상북도,영천시,17,96
202406,경상북도,영천시,18,81
202406,경상북도,영천시,19,56
202406,경상북도,영천시,20,44
202406,경상북도,영천시,21,41
202406,경상북도,영천시,22,60
202406,경상북도,영천시,23,38
202406,경상북도,영천시,24,39
202406,경상북도,영천시,25,37
202406,경상북도,영천시,26,24
202406,경상북도,영천시,27,15
202406,경상북도,영천시,28,21
202406,경상북도,영천시,29,13
202406,경상북도,영천시,30,21
202406,경상북도,영천시,31,10
202406,경상북도,영천시,32,26
202406,경상북도,영천시,33,14
202406,경상북도,영천시,34,28
202406,경상북도,영천시,35,21
202406,경상북도,영천시,36,28
202406,경상북도,영천시,37,32
202406,경상북도,영천시,38,32
202406,경상북도,영천시,39,46
202406,경상북도,영천시,40,31
202406,경상북도,영천시,41,43
202406,경상북도,영천시,42,53
202406,경상북도,영천시,43,44
202406,경상북도,영천시,44,69
202406,경상북도,영천시,45,56
202406,경상북도,영천시,46,67
202406,경상북도,영천시,47,57
202406,경상북도,영천시,48,82
202406,경상북도,영천시,49,75
202406,경상북도,영천시,50,98
202406,경상북도,영천시,51,90
202406,경상북도,영천시,52,94
202406,경상북도,영천시,53,130
202406,경상북도,영천시,54,101
202406,경상북도,영천시,55,113
202406,경상북도,영천시,56,109
202406,경상북도,영천시,57,108
202406,경상북도,영천시,58,114
202406,경상북도,영천시,59,134
202406,경상북도,영천시,60,123
202406,경상북도,영천시,61,127
202406,경상북도,영천시,62,138
202406,경상북도,영천시,63,167
202406,경상북도,영천시,64,163
202406,경상북도,영천시,65,171
202406,경상북도,영천시,66,148
202406,경상북도,영천시,67,156
202406,경상북도,영천시,68,152
202406,경상북도,영천시,69,160
202406,경상북도,영천시,70,133
202406,경상북도,영천시,71,119
202406,경상북도,영천시,72,134
202406,경상북도,영천시,73,109
202406,경상북도,영천시,74,150
202406,경상북도,영천시,75,118
202406,경상북도,영천시,76,143
202406,경상북도,영천시,77,115
202406,경상북도,영천시,78,97
202406,경상북도,영천시,79,107
202406,경상북도,영천시,80,122
202406,경상북도,영천시,81,169
202406,경상북도,영천시,82,144
202406,경상북도,영천시,83,126
202406,경상북도,영천시,84,124
202406,경상북도,영천시,85,136
202406,경상북도,영천시,86,121
202406,경상북도,영천시,87,123
202406,경상북도,영천시,88,98
202406,경상북도,영천시,89,71
202406,경상북도,영천시,90,62
202406,경상북도,영천시,91,55
202406,경상북도,영천시,92,31
202406,경상북도,영천시,93,30
202406,경상북도,영천시,94,28
202406,경상북도,영천시,95,18
202406,경상북도,영천시,96,3
202406,경상북도,영천시,97,6
202406,경상북도,영천시,99,2
202406,경상북도,영천시,100,1
202406,경상북도,영천시,102,2
202406,경상북도,영천시,103,3
202406,경상북도,영천시,105,1
202406,경상북도,영천시,108,1
202406,경상북도,상주시,0,2
202406,경상북도,상주시,1,7
202406,경상북도,상주시,2,11
202406,경상북도,상주시,3,10
202406,경상북도,상주시,4,12
202406,경상북도,상주시,5,9
202406,경상북도,상주시,6,20
202406,경상북도,상주시,7,24
202406,경상북도,상주시,8,45
202406,경상북도,상주시,9,38
202406,경상북도,상주시,10,35
202406,경상북도,상주시,11,46
202406,경상북도,상주시,12,70
202406,경상북도,상주시,13,54
202406,경상북도,상주시,14,49
202406,경상북도,상주시,15,58
202406,경상북도,상주시,16,64
202406,경상북도,상주시,17,68
202406,경상북도,상주시,18,49
202406,경상북도,상주시,19,31
202406,경상북도,상주시,20,23
202406,경상북도,상주시,21,30
202406,경상북도,상주시,22,24
202406,경상북도,상주시,23,21
202406,경상북도,상주시,24,17
202406,경상북도,상주시,25,11
202406,경상북도,상주시,26,23
202406,경상북도,상주시,27,15
202406,경상북도,상주시,28,11
202406,경상북도,상주시,29,8
202406,경상북도,상주시,30,23
202406,경상북도,상주시,31,9
202406,경상북도,상주시,32,25
202406,경상북도,상주시,33,21
202406,경상북도,상주시,34,17
202406,경상북도,상주시,35,22
202406,경상북도,상주시,36,24
202406,경상북도,상주시,37,17
202406,경상북도,상주시,38,24
202406,경상북도,상주시,39,26
202406,경상북도,상주시,40,29
202406,경상북도,상주시,41,26
202406,경상북도,상주시,42,35
202406,경상북도,상주시,43,39
202406,경상북도,상주시,44,48
202406,경상북도,상주시,45,47
202406,경상북도,상주시,46,46
202406,경상북도,상주시,47,47
202406,경상북도,상주시,48,38
202406,경상북도,상주시,49,67
202406,경상북도,상주시,50,64
202406,경상북도,상주시,51,68
202406,경상북도,상주시,52,75
202406,경상북도,상주시,53,54
202406,경상북도,상주시,54,65
202406,경상북도,상주시,55,87
202406,경상북도,상주시,56,85
202406,경상북도,상주시,57,95
202406,경상북도,상주시,58,72
202406,경상북도,상주시,59,92
202406,경상북도,상주시,60,89
202406,경상북도,상주시,61,103
202406,경상북도,상주시,62,94
202406,경상북도,상주시,63,112
202406,경상북도,상주시,64,116
202406,경상북도,상주시,65,108
202406,경상북도,상주시,66,96
202406,경상북도,상주시,67,111
202406,경상북도,상주시,68,101
202406,경상북도,상주시,69,120
202406,경상북도,상주시,70,89
202406,경상북도,상주시,71,102
202406,경상북도,상주시,72,97
202406,경상북도,상주시,73,78
202406,경상북도,상주시,74,93
202406,경상북도,상주시,75,83
202406,경상북도,상주시,76,92
202406,경상북도,상주시,77,97
202406,경상북도,상주시,78,74
202406,경상북도,상주시,79,58
202406,경상북도,상주시,80,92
202406,경상북도,상주시,81,117
202406,경상북도,상주시,82,132
202406,경상북도,상주시,83,95
202406,경상북도,상주시,84,101
202406,경상북도,상주시,85,98
202406,경상북도,상주시,86,88
202406,경상북도,상주시,87,77
202406,경상북도,상주시,88,75
202406,경상북도,상주시,89,94
202406,경상북도,상주시,90,59
202406,경상북도,상주시,91,58
202406,경상북도,상주시,92,33
202406,경상북도,상주시,93,25
202406,경상북도,상주시,94,19
202406,경상북도,상주시,95,17
202406,경상북도,상주시,96,16
202406,경상북도,상주시,97,10
202406,경상북도,상주시,98,9
202406,경상북도,상주시,99,2
202406,경상북도,상주시,100,3
202406,경상북도,상주시,102,2
202406,경상북도,상주시,103,2
202406,경상북도,상주시,104,1
202406,경상북도,문경시,0,2
202406,경상북도,문경시,1,3
202406,경상북도,문경시,2,6
202406,경상북도,문경시,3,10
202406,경상북도,문경시,4,8
202406,경상북도,문경시,5,10
202406,경상북도,문경시,6,8
202406,경상북도,문경시,7,23
202406,경상북도,문경시,8,13
202406,경상북도,문경시,9,18
202406,경상북도,문경시,10,21
202406,경상북도,문경시,11,21
202406,경상북도,문경시,12,17
202406,경상북도,문경시,13,25
202406,경상북도,문경시,14,28
202406,경상북도,문경시,15,17
202406,경상북도,문경시,16,25
202406,경상북도,문경시,17,37
202406,경상북도,문경시,18,21
202406,경상북도,문경시,19,19
202406,경상북도,문경시,20,16
202406,경상북도,문경시,21,13
202406,경상북도,문경시,22,15
202406,경상북도,문경시,23,19
202406,경상북도,문경시,24,11
202406,경상북도,문경시,25,10
202406,경상북도,문경시,26,5
202406,경상북도,문경시,27,6
202406,경상북도,문경시,28,1
202406,경상북도,문경시,29,4
202406,경상북도,문경시,30,6
202406,경상북도,문경시,31,10
202406,경상북도,문경시,32,8
202406,경상북도,문경시,33,7
202406,경상북도,문경시,34,14
202406,경상북도,문경시,35,10
202406,경상북도,문경시,36,11
202406,경상북도,문경시,37,14
202406,경상북도,문경시,38,13
202406,경상북도,문경시,39,21
202406,경상북도,문경시,40,21
202406,경상북도,문경시,41,20
202406,경상북도,문경시,42,26
202406,경상북도,문경시,43,20
202406,경상북도,문경시,44,24
202406,경상북도,문경시,45,22
202406,경상북도,문경시,46,25
202406,경상북도,문경시,47,23
202406,경상북도,문경시,48,31
202406,경상북도,문경시,49,38
202406,경상북도,문경시,50,36
202406,경상북도,문경시,51,36
202406,경상북도,문경시,52,41
202406,경상북도,문경시,53,47
202406,경상북도,문경시,54,36
202406,경상북도,문경시,55,51
202406,경상북도,문경시,56,54
202406,경상북도,문경시,57,47
202406,경상북도,문경시,58,65
202406,경상북도,문경시,59,58
202406,경상북도,문경시,60,61
202406,경상북도,문경시,61,57
202406,경상북도,문경시,62,70
202406,경상북도,문경시,63,89
202406,경상북도,문경시,64,72
202406,경상북도,문경시,65,57
202406,경상북도,문경시,66,67
202406,경상북도,문경시,67,72
202406,경상북도,문경시,68,62
202406,경상북도,문경시,69,83
202406,경상북도,문경시,70,56
202406,경상북도,문경시,71,65
202406,경상북도,문경시,72,72
202406,경상북도,문경시,73,54
202406,경상북도,문경시,74,52
202406,경상북도,문경시,75,65
202406,경상북도,문경시,76,59
202406,경상북도,문경시,77,54
202406,경상북도,문경시,78,33
202406,경상북도,문경시,79,51
202406,경상북도,문경시,80,67
202406,경상북도,문경시,81,80
202406,경상북도,문경시,82,84
202406,경상북도,문경시,83,65
202406,경상북도,문경시,84,63
202406,경상북도,문경시,85,65
202406,경상북도,문경시,86,71
202406,경상북도,문경시,87,48
202406,경상북도,문경시,88,48
202406,경상북도,문경시,89,33
202406,경상북도,문경시,90,38
202406,경상북도,문경시,91,24
202406,경상북도,문경시,92,17
202406,경상북도,문경시,93,11
202406,경상북도,문경시,94,17
202406,경상북도,문경시,95,8
202406,경상북도,문경시,96,10
202406,경상북도,문경시,97,3
202406,경상북도,문경시,98,3
202406,경상북도,문경시,99,3
202406,경상북도,문경시,101,2
202406,경상북도,문경시,102,1
202406,경상북도,문경시,104,1
202406,경상북도,문경시,105,1
202406,경상북도,문경시,107,1
202406,경상북도,문경시,108,1
202406,경상북도,경산시,0,15
202406,경상북도,경산시,1,39
202406,경상북도,경산시,2,37
202406,경상북도,경산시,3,34
202406,경상북도,경산시,4,65
202406,경상북도,경산시,5,66
202406,경상북도,경산시,6,108
202406,경상북도,경산시,7,96
202406,경상북도,경산시,8,138
202406,경상북도,경산시,9,155
202406,경상북도,경산시,10,166
202406,경상북도,경산시,11,160
202406,경상북도,경산시,12,210
202406,경상북도,경산시,13,219
202406,경상북도,경산시,14,160
202406,경상북도,경산시,15,174
202406,경상북도,경산시,16,215
202406,경상북도,경산시,17,188
202406,경상북도,경산시,18,173
202406,경상북도,경산시,19,120
202406,경상북도,경산시,20,105
202406,경상북도,경산시,21,105
202406,경상북도,경산시,22,130
202406,경상북도,경산시,23,116
202406,경상북도,경산시,24,84
202406,경상북도,경산시,25,66
202406,경상북도,경산시,26,75
202406,경상북도,경산시,27,60
202406,경상북도,경산시,28,55
202406,경상북도,경산시,29,58
202406,경상북도,경산시,30,65
202406,경상북도,경산시,31,68
202406,경상북도,경산시,32,67
202406,경상북도,경산시,33,76
202406,경상북도,경산시,34,69
202406,경상북도,경산시,35,76
202406,경상북도,경산시,36,81
202406,경상북도,경산시,37,98
202406,경상북도,경산시,38,92
202406,경상북도,경산시,39,82
202406,경상북도,경산시,40,107
202406,경상북도,경산시,41,143
202406,경상북도,경산시,42,137
202406,경상북도,경산시,43,164
202406,경상북도,경산시,44,185
202406,경상북도,경산시,45,143
202406,경상북도,경산시,46,170
202406,경상북도,경산시,47,149
202406,경상북도,경산시,48,156
202406,경상북도,경산시,49,180
202406,경상북도,경산시,50,176
202406,경상북도,경산시,51,226
202406,경상북도,경산시,52,198
202406,경상북도,경산시,53,242
202406,경상북도,경산시,54,209
202406,경상북도,경산시,55,210
202406,경상북도,경산시,56,200
202406,경상북도,경산시,57,235
202406,경상북도,경산시,58,227
202406,경상북도,경산시,59,215
202406,경상북도,경산시,60,206
202406,경상북도,경산시,61,257
202406,경상북도,경산시,62,225
202406,경상북도,경산시,63,251
202406,경상북도,경산시,64,248
202406,경상북도,경산시,65,286
202406,경상북도,경산시,66,248
202406,경상북도,경산시,67,232
202406,경상북도,경산시,68,255
202406,경상북도,경산시,69,255
202406,경상북도,경산시,70,206
202406,경상북도,경산시,71,238
202406,경상북도,경산시,72,225
202406,경상북도,경산시,73,178
202406,경상북도,경산시,74,190
202406,경상북도,경산시,75,215
202406,경상북도,경산시,76,222
202406,경상북도,경산시,77,200
202406,경상북도,경산시,78,128
202406,경상북도,경산시,79,168
202406,경상북도,경산시,80,201
202406,경상북도,경산시,81,240
202406,경상북도,경산시,82,228
202406,경상북도,경산시,83,196
202406,경상북도,경산시,84,219
202406,경상북도,경산시,85,164
202406,경상북도,경산시,86,139
202406,경상북도,경산시,87,156
202406,경상북도,경산시,88,130
202406,경상북도,경산시,89,123
202406,경상북도,경산시,90,65
202406,경상북도,경산시,91,57
202406,경상북도,경산시,92,43
202406,경상북도,경산시,93,28
202406,경상북도,경산시,94,21
202406,경상북도,경산시,95,24
202406,경상북도,경산시,96,7
202406,경상북도,경산시,97,6
202406,경상북도,경산시,98,2
202406,경상북도,경산시,99,4
202406,경상북도,경산시,100,5
202406,경상북도,경산시,101,2
202406,경상북도,의성군,0,2
202406,경상북도,의성군,1,5
202406,경상북도,의성군,2,2
202406,경상북도,의성군,3,3
202406,경상북도,의성군,4,4
202406,경상북도,의성군,5,2
202406,경상북도,의성군,6,10
202406,경상북도,의성군,7,12
202406,경상북도,의성군,8,14
202406,경상북도,의성군,9,18
202406,경상북도,의성군,10,21
202406,경상북도,의성군,11,16
202406,경상북도,의성군,12,23
202406,경상북도,의성군,13,26
202406,경상북도,의성군,14,20
202406,경상북도,의성군,15,30
202406,경상북도,의성군,16,26
202406,경상북도,의성군,17,30
202406,경상북도,의성군,18,26
202406,경상북도,의성군,19,11
202406,경상북도,의성군,20,8
202406,경상북도,의성군,21,10
202406,경상북도,의성군,22,13
202406,경상북도,의성군,23,8
202406,경상북도,의성군,24,6
202406,경상북도,의성군,25,10
202406,경상북도,의성군,26,1
202406,경상북도,의성군,27,3
202406,경상북도,의성군,28,4
202406,경상북도,의성군,29,6
202406,경상북도,의성군,30,5
202406,경상북도,의성군,31,6
202406,경상북도,의성군,32,4
202406,경상북도,의성군,33,7
202406,경상북도,의성군,34,8
202406,경상북도,의성군,35,10
202406,경상북도,의성군,36,11
202406,경상북도,의성군,37,10
202406,경상북도,의성군,38,14
202406,경상북도,의성군,39,14
202406,경상북도,의성군,40,23
202406,경상북도,의성군,41,16
202406,경상북도,의성군,42,12
202406,경상북도,의성군,43,26
202406,경상북도,의성군,44,21
202406,경상북도,의성군,45,23
202406,경상북도,의성군,46,21
202406,경상북도,의성군,47,26
202406,경상북도,의성군,48,19
202406,경상북도,의성군,49,30
202406,경상북도,의성군,50,40
202406,경상북도,의성군,51,31
202406,경상북도,의성군,52,31
202406,경상북도,의성군,53,34
202406,경상북도,의성군,54,40
202406,경상북도,의성군,55,49
202406,경상북도,의성군,56,59
202406,경상북도,의성군,57,47
202406,경상북도,의성군,58,52
202406,경상북도,의성군,59,67
202406,경상북도,의성군,60,47
202406,경상북도,의성군,61,59
202406,경상북도,의성군,62,67
202406,경상북도,의성군,63,72
202406,경상북도,의성군,64,65
202406,경상북도,의성군,65,72
202406,경상북도,의성군,66,73
202406,경상북도,의성군,67,72
202406,경상북도,의성군,68,66
202406,경상북도,의성군,69,62
202406,경상북도,의성군,70,60
202406,경상북도,의성군,71,67
202406,경상북도,의성군,72,74
202406,경상북도,의성군,73,54
202406,경상북도,의성군,74,48
202406,경상북도,의성군,75,62
202406,경상북도,의성군,76,62
202406,경상북도,의성군,77,62
202406,경상북도,의성군,78,42
202406,경상북도,의성군,79,42
202406,경상북도,의성군,80,75
202406,경상북도,의성군,81,108
202406,경상북도,의성군,82,95
202406,경상북도,의성군,83,80
202406,경상북도,의성군,84,82
202406,경상북도,의성군,85,105
202406,경상북도,의성군,86,64
202406,경상북도,의성군,87,95
202406,경상북도,의성군,88,92
202406,경상북도,의성군,89,63
202406,경상북도,의성군,90,50
202406,경상북도,의성군,91,41
202406,경상북도,의성군,92,41
202406,경상북도,의성군,93,21
202406,경상북도,의성군,94,18
202406,경상북도,의성군,95,16
202406,경상북도,의성군,96,11
202406,경상북도,의성군,97,7
202406,경상북도,의성군,98,3
202406,경상북도,의성군,99,3
202406,경상북도,의성군,100,2
202406,경상북도,의성군,101,3
202406,경상북도,의성군,102,2
202406,경상북도,의성군,103,1
202406,경상북도,청송군,4,1
202406,경상북도,청송군,5,2
202406,경상북도,청송군,6,2
202406,경상북도,청송군,7,5
202406,경상북도,청송군,8,5
202406,경상북도,청송군,9,6
202406,경상북도,청송군,10,6
202406,경상북도,청송군,11,12
202406,경상북도,청송군,12,15
202406,경상북도,청송군,13,11
202406,경상북도,청송군,14,9
202406,경상북도,청송군,15,12
202406,경상북도,청송군,16,16
202406,경상북도,청송군,17,12
202406,경상북도,청송군,18,4
202406,경상북도,청송군,19,10
202406,경상북도,청송군,20,9
202406,경상북도,청송군,21,10
202406,경상북도,청송군,22,10
202406,경상북도,청송군,23,5
202406,경상북도,청송군,24,7
202406,경상북도,청송군,25,5
202406,경상북도,청송군,26,5
202406,경상북도,청송군,28,4
202406,경상북도,청송군,29,5
202406,경상북도,청송군,30,3
202406,경상북도,청송군,31,3
202406,경상북도,청송군,32,4
202406,경상북도,청송군,34,2
202406,경상북도,청송군,35,2
202406,경상북도,청송군,36,7
202406,경상북도,청송군,37,6
202406,경상북도,청송군,38,2
202406,경상북도,청송군,39,4
202406,경상북도,청송군,40,5
202406,경상북도,청송군,41,4
202406,경상북도,청송군,42,5
202406,경상북도,청송군,43,13
202406,경상북도,청송군,44,8
202406,경상북도,청송군,45,5
202406,경상북도,청송군,46,10
202406,경상북도,청송군,47,8
202406,경상북도,청송군,48,16
202406,경상북도,청송군,49,13
202406,경상북도,청송군,50,20
202406,경상북도,청송군,51,18
202406,경상북도,청송군,52,15
202406,경상북도,청송군,53,16
202406,경상북도,청송군,54,18
202406,경상북도,청송군,55,31
202406,경상북도,청송군,56,16
202406,경상북도,청송군,57,24
202406,경상북도,청송군,58,14
202406,경상북도,청송군,59,26
202406,경상북도,청송군,60,30
202406,경상북도,청송군,61,20
202406,경상북도,청송군,62,28
202406,경상북도,청송군,63,30
202406,경상북도,청송군,64,30
202406,경상북도,청송군,65,32
202406,경상북도,청송군,66,48
202406,경상북도,청송군,67,32
202406,경상북도,청송군,68,32
202406,경상북도,청송군,69,29
202406,경상북도,청송군,70,24
202406,경상북도,청송군,71,42
202406,경상북도,청송군,72,28
202406,경상북도,청송군,73,23
202406,경상북도,청송군,74,24
202406,경상북도,청송군,75,29
202406,경상북도,청송군,76,35
202406,경상북도,청송군,77,35
202406,경상북도,청송군,78,14
202406,경상북도,청송군,79,22
202406,경상북도,청송군,80,31
202406,경상북도,청송군,81,45
202406,경상북도,청송군,82,43
202406,경상북도,청송군,83,25
202406,경상북도,청송군,84,39
202406,경상북도,청송군,85,37
202406,경상북도,청송군,86,29
202406,경상북도,청송군,87,21
202406,경상북도,청송군,88,27
202406,경상북도,청송군,89,34
202406,경상북도,청송군,90,20
202406,경상북도,청송군,91,12
202406,경상북도,청송군,92,8
202406,경상북도,청송군,93,11
202406,경상북도,청송군,94,5
202406,경상북도,청송군,95,4
202406,경상북도,청송군,96,5
202406,경상북도,청송군,97,4
202406,경상북도,청송군,98,2
202406,경상북도,청송군,99,1
202406,경상북도,청송군,100,1
202406,경상북도,청송군,104,1
202406,경상북도,영양군,0,1
202406,경상북도,영양군,2,1
202406,경상북도,영양군,4,2
202406,경상북도,영양군,5,2
202406,경상북도,영양군,6,5
202406,경상북도,영양군,7,5
202406,경상북도,영양군,8,13
202406,경상북도,영양군,9,10
202406,경상북도,영양군,10,10
202406,경상북도,영양군,11,15
202406,경상북도,영양군,12,16
202406,경상북도,영양군,13,11
202406,경상북도,영양군,14,18
202406,경상북도,영양군,15,12
202406,경상북도,영양군,16,12
202406,경상북도,영양군,17,13
202406,경상북도,영양군,18,18
202406,경상북도,영양군,19,9
202406,경상북도,영양군,20,7
202406,경상북도,영양군,21,5
202406,경상북도,영양군,22,7
202406,경상북도,영양군,23,8
202406,경상북도,영양군,24,4
202406,경상북도,영양군,25,4
202406,경상북도,영양군,26,4
202406,경상북도,영양군,27,4
202406,경상북도,영양군,28,2
202406,경상북도,영양군,29,1
202406,경상북도,영양군,30,1
202406,경상북도,영양군,31,3
202406,경상북도,영양군,32,1
202406,경상북도,영양군,33,2
202406,경상북도,영양군,34,1
202406,경상북도,영양군,35,6
202406,경상북도,영양군,36,7
202406,경상북도,영양군,37,6
202406,경상북도,영양군,38,2
202406,경상북도,영양군,39,4
202406,경상북도,영양군,40,5
202406,경상북도,영양군,41,6
202406,경상북도,영양군,42,5
202406,경상북도,영양군,43,6
202406,경상북도,영양군,44,10
202406,경상북도,영양군,45,3
202406,경상북도,영양군,46,11
202406,경상북도,영양군,47,11
202406,경상북도,영양군,48,9
202406,경상북도,영양군,49,5
202406,경상북도,영양군,50,12
202406,경상북도,영양군,51,11
202406,경상북도,영양군,52,10
202406,경상북도,영양군,53,13
202406,경상북도,영양군,54,14
202406,경상북도,영양군,55,15
202406,경상북도,영양군,56,19
202406,경상북도,영양군,57,13
202406,경상북도,영양군,58,24
202406,경상북도,영양군,59,16
202406,경상북도,영양군,60,19
202406,경상북도,영양군,61,30
202406,경상북도,영양군,62,23
202406,경상북도,영양군,63,32
202406,경상북도,영양군,64,23
202406,경상북도,영양군,65,25
202406,경상북도,영양군,66,26
202406,경상북도,영양군,67,16
202406,경상북도,영양군,68,25
202406,경상북도,영양군,69,28
202406,경상북도,영양군,70,17
202406,경상북도,영양군,71,23
202406,경상북도,영양군,72,30
202406,경상북도,영양군,73,15
202406,경상북도,영양군,74,17
202406,경상북도,영양군,75,22
202406,경상북도,영양군,76,19
202406,경상북도,영양군,77,17
202406,경상북도,영양군,78,10
202406,경상북도,영양군,79,14
202406,경상북도,영양군,80,22
202406,경상북도,영양군,81,25
202406,경상북도,영양군,82,29
202406,경상북도,영양군,83,30
202406,경상북도,영양군,84,28
202406,경상북도,영양군,85,34
202406,경상북도,영양군,86,22
202406,경상북도,영양군,87,28
202406,경상북도,영양군,88,18
202406,경상북도,영양군,89,16
202406,경상북도,영양군,90,15
202406,경상북도,영양군,91,6
202406,경상북도,영양군,92,9
202406,경상북도,영양군,93,4
202406,경상북도,영양군,94,5
202406,경상북도,영양군,95,4
202406,경상북도,영양군,96,2
202406,경상북도,영양군,97,3
202406,경상북도,영양군,98,4
202406,경상북도,영양군,99,2
202406,경상북도,영양군,100,2
202406,경상북도,영양군,101,1
202406,경상북도,영양군,113,1
202406,경상북도,영덕군,2,2
202406,경상북도,영덕군,3,2
202406,경상북도,영덕군,4,3
202406,경상북도,영덕군,5,2
202406,경상북도,영덕군,6,4
202406,경상북도,영덕군,7,13
202406,경상북도,영덕군,8,10
202406,경상북도,영덕군,9,22
202406,경상북도,영덕군,10,24
202406,경상북도,영덕군,11,22
202406,경상북도,영덕군,12,29
202406,경상북도,영덕군,13,32
202406,경상북도,영덕군,14,31
202406,경상북도,영덕군,15,31
202406,경상북도,영덕군,16,24
202406,경상북도,영덕군,17,31
202406,경상북도,영덕군,18,19
202406,경상북도,영덕군,19,16
202406,경상북도,영덕군,20,15
202406,경상북도,영덕군,21,5
202406,경상북도,영덕군,22,10
202406,경상북도,영덕군,23,11
202406,경상북도,영덕군,24,13
202406,경상북도,영덕군,25,3
202406,경상북도,영덕군,26,7
202406,경상북도,영덕군,27,3
202406,경상북도,영덕군,28,3
202406,경상북도,영덕군,29,1
202406,경상북도,영덕군,30,4
202406,경상북도,영덕군,31,5
202406,경상북도,영덕군,32,4
202406,경상북도,영덕군,33,4
202406,경상북도,영덕군,34,4
202406,경상북도,영덕군,35,5
202406,경상북도,영덕군,36,7
202406,경상북도,영덕군,37,1
202406,경상북도,영덕군,38,4
202406,경상북도,영덕군,39,7
202406,경상북도,영덕군,40,10
202406,경상북도,영덕군,41,10
202406,경상북도,영덕군,42,16
202406,경상북도,영덕군,43,15
202406,경상북도,영덕군,44,11
202406,경상북도,영덕군,45,17
202406,경상북도,영덕군,46,16
202406,경상북도,영덕군,47,21
202406,경상북도,영덕군,48,19
202406,경상북도,영덕군,49,19
202406,경상북도,영덕군,50,34
202406,경상북도,영덕군,51,30
202406,경상북도,영덕군,52,33
202406,경상북도,영덕군,53,33
202406,경상북도,영덕군,54,40
202406,경상북도,영덕군,55,41
202406,경상북도,영덕군,56,35
202406,경상북도,영덕군,57,42
202406,경상북도,영덕군,58,35
202406,경상북도,영덕군,59,43
202406,경상북도,영덕군,60,41
202406,경상북도,영덕군,61,55
202406,경상북도,영덕군,62,45
202406,경상북도,영덕군,63,67
202406,경상북도,영덕군,64,64
202406,경상북도,영덕군,65,58
202406,경상북도,영덕군,66,56
202406,경상북도,영덕군,67,57
202406,경상북도,영덕군,68,58
202406,경상북도,영덕군,69,63
202406,경상북도,영덕군,70,61
202406,경상북도,영덕군,71,62
202406,경상북도,영덕군,72,73
202406,경상북도,영덕군,73,49
202406,경상북도,영덕군,74,59
202406,경상북도,영덕군,75,68
202406,경상북도,영덕군,76,59
202406,경상북도,영덕군,77,57
202406,경상북도,영덕군,78,28
202406,경상북도,영덕군,79,59
202406,경상북도,영덕군,80,70
202406,경상북도,영덕군,81,107
202406,경상북도,영덕군,82,102
202406,경상북도,영덕군,83,62
202406,경상북도,영덕군,84,77
202406,경상북도,영덕군,85,79
202406,경상북도,영덕군,86,66
202406,경상북도,영덕군,87,66
202406,경상북도,영덕군,88,57
202406,경상북도,영덕군,89,43
202406,경상북도,영덕군,90,36
202406,경상북도,영덕군,91,29
202406,경상북도,영덕군,92,27
202406,경상북도,영덕군,93,22
202406,경상북도,영덕군,94,17
202406,경상북도,영덕군,95,7
202406,경상북도,영덕군,96,6
202406,경상북도,영덕군,97,3
202406,경상북도,영덕군,98,5
202406,경상북도,영덕군,99,2
202406,경상북도,영덕군,100,3
202406,경상북도,영덕군,101,3
202406,경상북도,영덕군,112,1
202406,경상북도,청도군,0,1
202406,경상북도,청도군,2,3
202406,경상북도,청도군,3,4
202406,경상북도,청도군,5,4
202406,경상북도,청도군,6,4
202406,경상북도,청도군,7,12
202406,경상북도,청도군,8,9
202406,경상북도,청도군,9,10
202406,경상북도,청도군,10,17
202406,경상북도,청도군,11,14
202406,경상북도,청도군,12,20
202406,경상북도,청도군,13,25
202406,경상북도,청도군,14,22
202406,경상북도,청도군,15,14
202406,경상북도,청도군,16,23
202406,경상북도,청도군,17,29
202406,경상북도,청도군,18,26
202406,경상북도,청도군,19,14
202406,경상북도,청도군,20,11
202406,경상북도,청도군,21,8
202406,경상북도,청도군,22,11
202406,경상북도,청도군,23,9
202406,경상북도,청도군,24,6
202406,경상북도,청도군,25,16
202406,경상북도,청도군,26,3
202406,경상북도,청도군,27,2
202406,경상북도,청도군,28,5
202406,경상북도,청도군,29,6
202406,경상북도,청도군,30,3
202406,경상북도,청도군,31,2
202406,경상북도,청도군,32,5
202406,경상북도,청도군,33,3
202406,경상북도,청도군,34,10
202406,경상북도,청도군,35,8
202406,경상북도,청도군,36,6
202406,경상북도,청도군,37,5
202406,경상북도,청도군,38,7
202406,경상북도,청도군,39,18
202406,경상북도,청도군,40,17
202406,경상북도,청도군,41,12
202406,경상북도,청도군,42,17
202406,경상북도,청도군,43,18
202406,경상북도,청도군,44,12
