통계연월,통계시도명,통계시군구명,연령,수급자수
201609,서울특별시,중구,74,85
201609,서울특별시,중구,75,63
201609,서울특별시,중구,76,65
201609,서울특별시,중구,77,84
201609,서울특별시,중구,78,60
201609,서울특별시,중구,79,64
201609,서울특별시,중구,80,58
201609,서울특별시,중구,81,40
201609,서울특별시,중구,82,43
201609,서울특별시,중구,83,46
201609,서울특별시,중구,84,38
201609,서울특별시,중구,85,30
201609,서울특별시,중구,86,20
201609,서울특별시,중구,87,20
201609,서울특별시,중구,88,31
201609,서울특별시,중구,89,12
201609,서울특별시,중구,90,14
201609,서울특별시,중구,91,8
201609,서울특별시,중구,92,4
201609,서울특별시,중구,93,7
201609,서울특별시,중구,94,3
201609,서울특별시,중구,98,2
201609,서울특별시,용산구,0,5
201609,서울특별시,용산구,1,10
201609,서울특별시,용산구,2,10
201609,서울특별시,용산구,3,13
201609,서울특별시,용산구,4,9
201609,서울특별시,용산구,5,15
201609,서울특별시,용산구,6,17
201609,서울특별시,용산구,7,49
201609,서울특별시,용산구,8,43
201609,서울특별시,용산구,9,62
201609,서울특별시,용산구,10,61
201609,서울특별시,용산구,11,61
201609,서울특별시,용산구,12,88
201609,서울특별시,용산구,13,82
201609,서울특별시,용산구,14,95
201609,서울특별시,용산구,15,133
201609,서울특별시,용산구,16,152
201609,서울특별시,용산구,17,153
201609,서울특별시,용산구,18,122
201609,서울특별시,용산구,19,49
201609,서울특별시,용산구,20,40
201609,서울특별시,용산구,21,27
201609,서울특별시,용산구,22,34
201609,서울특별시,용산구,23,32
201609,서울특별시,용산구,24,21
201609,서울특별시,용산구,25,21
201609,서울특별시,용산구,26,11
201609,서울특별시,용산구,27,14
201609,서울특별시,용산구,28,12
201609,서울특별시,용산구,29,15
201609,서울특별시,용산구,30,8
201609,서울특별시,용산구,31,9
201609,서울특별시,용산구,32,6
201609,서울특별시,용산구,33,14
201609,서울특별시,용산구,34,19
201609,서울특별시,용산구,35,18
201609,서울특별시,용산구,36,26
201609,서울특별시,용산구,37,29
201609,서울특별시,용산구,38,28
201609,서울특별시,용산구,39,31
201609,서울특별시,용산구,40,37
201609,서울특별시,용산구,41,41
201609,서울특별시,용산구,42,41
201609,서울특별시,용산구,43,50
201609,서울특별시,용산구,44,47
201609,서울특별시,용산구,45,88
201609,서울특별시,용산구,46,70
201609,서울특별시,용산구,47,86
201609,서울특별시,용산구,48,81
201609,서울특별시,용산구,49,81
201609,서울특별시,용산구,50,92
201609,서울특별시,용산구,51,78
201609,서울특별시,용산구,52,96
201609,서울특별시,용산구,53,106
201609,서울특별시,용산구,54,118
201609,서울특별시,용산구,55,98
201609,서울특별시,용산구,56,127
201609,서울특별시,용산구,57,100
201609,서울특별시,용산구,58,97
201609,서울특별시,용산구,59,114
201609,서울특별시,용산구,60,98
201609,서울특별시,용산구,61,135
201609,서울특별시,용산구,62,106
201609,서울특별시,용산구,63,92
201609,서울특별시,용산구,64,100
201609,서울특별시,용산구,65,81
201609,서울특별시,용산구,66,95
201609,서울특별시,용산구,67,108
201609,서울특별시,용산구,68,112
201609,서울특별시,용산구,69,121
201609,서울특별시,용산구,70,99
201609,서울특별시,용산구,71,95
201609,서울특별시,용산구,72,91
201609,서울특별시,용산구,73,116
201609,서울특별시,용산구,74,121
201609,서울특별시,용산구,75,109
201609,서울특별시,용산구,76,91
201609,서울특별시,용산구,77,105
201609,서울특별시,용산구,78,92
201609,서울특별시,용산구,79,106
201609,서울특별시,용산구,80,77
201609,서울특별시,용산구,81,63
201609,서울특별시,용산구,82,60
201609,서울특별시,용산구,83,29
201609,서울특별시,용산구,84,36
201609,서울특별시,용산구,85,30
201609,서울특별시,용산구,86,35
201609,서울특별시,용산구,87,27
201609,서울특별시,용산구,88,23
201609,서울특별시,용산구,89,20
201609,서울특별시,용산구,90,20
201609,서울특별시,용산구,91,15
201609,서울특별시,용산구,92,7
201609,서울특별시,용산구,93,8
201609,서울특별시,용산구,94,3
201609,서울특별시,용산구,95,4
201609,서울특별시,용산구,96,3
201609,서울특별시,용산구,98,2
201609,서울특별시,용산구,102,1
201609,서울특별시,용산구,103,1
201609,서울특별시,용산구,104,1
201609,서울특별시,성동구,0,4
201609,서울특별시,성동구,1,14
201609,서울특별시,성동구,2,17
201609,서울특별시,성동구,3,15
201609,서울특별시,성동구,4,18
201609,서울특별시,성동구,5,25
201609,서울특별시,성동구,6,34
201609,서울특별시,성동구,7,47
201609,서울특별시,성동구,8,90
201609,서울특별시,성동구,9,94
201609,서울특별시,성동구,10,83
201609,서울특별시,성동구,11,98
201609,서울특별시,성동구,12,117
201609,서울특별시,성동구,13,115
201609,서울특별시,성동구,14,153
201609,서울특별시,성동구,15,187
201609,서울특별시,성동구,16,249
201609,서울특별시,성동구,17,218
201609,서울특별시,성동구,18,221
201609,서울특별시,성동구,19,127
201609,서울특별시,성동구,20,90
201609,서울특별시,성동구,21,85
201609,서울특별시,성동구,22,90
201609,서울특별시,성동구,23,77
201609,서울특별시,성동구,24,48
201609,서울특별시,성동구,25,37
201609,서울특별시,성동구,26,19
201609,서울특별시,성동구,27,20
201609,서울특별시,성동구,28,18
201609,서울특별시,성동구,29,9
201609,서울특별시,성동구,30,15
201609,서울특별시,성동구,31,16
201609,서울특별시,성동구,32,17
201609,서울특별시,성동구,33,13
201609,서울특별시,성동구,34,21
201609,서울특별시,성동구,35,20
201609,서울특별시,성동구,36,25
201609,서울특별시,성동구,37,26
201609,서울특별시,성동구,38,31
201609,서울특별시,성동구,39,38
201609,서울특별시,성동구,40,34
201609,서울특별시,성동구,41,47
201609,서울특별시,성동구,42,58
201609,서울특별시,성동구,43,70
201609,서울특별시,성동구,44,75
201609,서울특별시,성동구,45,95
201609,서울특별시,성동구,46,103
201609,서울특별시,성동구,47,116
201609,서울특별시,성동구,48,134
201609,서울특별시,성동구,49,111
201609,서울특별시,성동구,50,113
201609,서울특별시,성동구,51,130
201609,서울특별시,성동구,52,109
201609,서울특별시,성동구,53,127
201609,서울특별시,성동구,54,107
201609,서울특별시,성동구,55,135
201609,서울특별시,성동구,56,167
201609,서울특별시,성동구,57,132
201609,서울특별시,성동구,58,101
201609,서울특별시,성동구,59,114
201609,서울특별시,성동구,60,101
201609,서울특별시,성동구,61,126
201609,서울특별시,성동구,62,73
201609,서울특별시,성동구,63,77
201609,서울특별시,성동구,64,93
201609,서울특별시,성동구,65,75
201609,서울특별시,성동구,66,96
201609,서울특별시,성동구,67,110
201609,서울특별시,성동구,68,94
201609,서울특별시,성동구,69,119
201609,서울특별시,성동구,70,95
201609,서울특별시,성동구,71,109
201609,서울특별시,성동구,72,106
201609,서울특별시,성동구,73,113
201609,서울특별시,성동구,74,133
201609,서울특별시,성동구,75,121
201609,서울특별시,성동구,76,101
201609,서울특별시,성동구,77,109
201609,서울특별시,성동구,78,94
201609,서울특별시,성동구,79,103
201609,서울특별시,성동구,80,77
201609,서울특별시,성동구,81,71
201609,서울특별시,성동구,82,63
201609,서울특별시,성동구,83,57
201609,서울특별시,성동구,84,50
201609,서울특별시,성동구,85,42
201609,서울특별시,성동구,86,33
201609,서울특별시,성동구,87,24
201609,서울특별시,성동구,88,20
201609,서울특별시,성동구,89,15
201609,서울특별시,성동구,90,15
201609,서울특별시,성동구,91,8
201609,서울특별시,성동구,92,9
201609,서울특별시,성동구,93,13
201609,서울특별시,성동구,94,6
201609,서울특별시,성동구,95,4
201609,서울특별시,성동구,96,1
201609,서울특별시,성동구,98,1
201609,서울특별시,광진구,0,12
201609,서울특별시,광진구,1,18
201609,서울특별시,광진구,2,14
201609,서울특별시,광진구,3,20
201609,서울특별시,광진구,4,30
201609,서울특별시,광진구,5,20
201609,서울특별시,광진구,6,44
201609,서울특별시,광진구,7,83
201609,서울특별시,광진구,8,121
201609,서울특별시,광진구,9,141
201609,서울특별시,광진구,10,131
201609,서울특별시,광진구,11,147
201609,서울특별시,광진구,12,159
201609,서울특별시,광진구,13,155
201609,서울특별시,광진구,14,194
201609,서울특별시,광진구,15,245
201609,서울특별시,광진구,16,328
201609,서울특별시,광진구,17,337
201609,서울특별시,광진구,18,293
201609,서울특별시,광진구,19,115
201609,서울특별시,광진구,20,108
201609,서울특별시,광진구,21,70
201609,서울특별시,광진구,22,70
201609,서울특별시,광진구,23,56
201609,서울특별시,광진구,24,49
201609,서울특별시,광진구,25,38
201609,서울특별시,광진구,26,26
201609,서울특별시,광진구,27,17
201609,서울특별시,광진구,28,19
201609,서울특별시,광진구,29,13
201609,서울특별시,광진구,30,20
201609,서울특별시,광진구,31,16
201609,서울특별시,광진구,32,19
201609,서울특별시,광진구,33,14
201609,서울특별시,광진구,34,27
201609,서울특별시,광진구,35,27
201609,서울특별시,광진구,36,32
201609,서울특별시,광진구,37,36
201609,서울특별시,광진구,38,32
201609,서울특별시,광진구,39,43
201609,서울특별시,광진구,40,48
201609,서울특별시,광진구,41,58
201609,서울특별시,광진구,42,69
201609,서울특별시,광진구,43,81
201609,서울특별시,광진구,44,88
201609,서울특별시,광진구,45,113
201609,서울특별시,광진구,46,97
201609,서울특별시,광진구,47,141
201609,서울특별시,광진구,48,122
201609,서울특별시,광진구,49,117
201609,서울특별시,광진구,50,121
201609,서울특별시,광진구,51,106
201609,서울특별시,광진구,52,101
201609,서울특별시,광진구,53,115
201609,서울특별시,광진구,54,109
201609,서울특별시,광진구,55,132
201609,서울특별시,광진구,56,119
201609,서울특별시,광진구,57,111
201609,서울특별시,광진구,58,110
201609,서울특별시,광진구,59,101
201609,서울특별시,광진구,60,108
201609,서울특별시,광진구,61,93
201609,서울특별시,광진구,62,79
201609,서울특별시,광진구,63,74
201609,서울특별시,광진구,64,86
201609,서울특별시,광진구,65,68
201609,서울특별시,광진구,66,71
201609,서울특별시,광진구,67,94
201609,서울특별시,광진구,68,103
201609,서울특별시,광진구,69,101
201609,서울특별시,광진구,70,82
201609,서울특별시,광진구,71,79
201609,서울특별시,광진구,72,107
201609,서울특별시,광진구,73,101
201609,서울특별시,광진구,74,112
201609,서울특별시,광진구,75,86
201609,서울특별시,광진구,76,83
201609,서울특별시,광진구,77,80
201609,서울특별시,광진구,78,96
201609,서울특별시,광진구,79,59
201609,서울특별시,광진구,80,65
201609,서울특별시,광진구,81,60
201609,서울특별시,광진구,82,59
201609,서울특별시,광진구,83,48
201609,서울특별시,광진구,84,39
201609,서울특별시,광진구,85,40
201609,서울특별시,광진구,86,36
201609,서울특별시,광진구,87,26
201609,서울특별시,광진구,88,20
201609,서울특별시,광진구,89,23
201609,서울특별시,광진구,90,19
201609,서울특별시,광진구,91,8
201609,서울특별시,광진구,92,7
201609,서울특별시,광진구,93,3
201609,서울특별시,광진구,94,3
201609,서울특별시,광진구,95,2
201609,서울특별시,광진구,96,2
201609,서울특별시,광진구,97,1
201609,서울특별시,광진구,98,1
201609,서울특별시,광진구,99,1
201609,서울특별시,동대문구,0,16
201609,서울특별시,동대문구,1,16
201609,서울특별시,동대문구,2,15
201609,서울특별시,동대문구,3,30
201609,서울특별시,동대문구,4,33
201609,서울특별시,동대문구,5,38
201609,서울특별시,동대문구,6,53
201609,서울특별시,동대문구,7,83
201609,서울특별시,동대문구,8,137
201609,서울특별시,동대문구,9,161
201609,서울특별시,동대문구,10,141
201609,서울특별시,동대문구,11,137
201609,서울특별시,동대문구,12,156
201609,서울특별시,동대문구,13,200
201609,서울특별시,동대문구,14,209
201609,서울특별시,동대문구,15,285
201609,서울특별시,동대문구,16,343
201609,서울특별시,동대문구,17,374
201609,서울특별시,동대문구,18,281
201609,서울특별시,동대문구,19,132
201609,서울특별시,동대문구,20,106
201609,서울특별시,동대문구,21,91
201609,서울특별시,동대문구,22,103
201609,서울특별시,동대문구,23,84
201609,서울특별시,동대문구,24,66
201609,서울특별시,동대문구,25,65
201609,서울특별시,동대문구,26,38
201609,서울특별시,동대문구,27,25
201609,서울특별시,동대문구,28,25
201609,서울특별시,동대문구,29,21
201609,서울특별시,동대문구,30,13
201609,서울특별시,동대문구,31,28
201609,서울특별시,동대문구,32,30
201609,서울특별시,동대문구,33,35
201609,서울특별시,동대문구,34,32
201609,서울특별시,동대문구,35,30
201609,서울특별시,동대문구,36,50
201609,서울특별시,동대문구,37,45
201609,서울특별시,동대문구,38,49
201609,서울특별시,동대문구,39,57
201609,서울특별시,동대문구,40,54
201609,서울특별시,동대문구,41,74
201609,서울특별시,동대문구,42,98
201609,서울특별시,동대문구,43,104
201609,서울특별시,동대문구,44,107
201609,서울특별시,동대문구,45,127
201609,서울특별시,동대문구,46,143
201609,서울특별시,동대문구,47,132
201609,서울특별시,동대문구,48,171
201609,서울특별시,동대문구,49,162
201609,서울특별시,동대문구,50,158
201609,서울특별시,동대문구,51,178
201609,서울특별시,동대문구,52,182
201609,서울특별시,동대문구,53,180
201609,서울특별시,동대문구,54,169
201609,서울특별시,동대문구,55,191
201609,서울특별시,동대문구,56,219
201609,서울특별시,동대문구,57,192
201609,서울특별시,동대문구,58,191
201609,서울특별시,동대문구,59,208
201609,서울특별시,동대문구,60,198
201609,서울특별시,동대문구,61,177
201609,서울특별시,동대문구,62,191
201609,서울특별시,동대문구,63,162
201609,서울특별시,동대문구,64,173
201609,서울특별시,동대문구,65,146
201609,서울특별시,동대문구,66,185
201609,서울특별시,동대문구,67,208
201609,서울특별시,동대문구,68,189
201609,서울특별시,동대문구,69,209
201609,서울특별시,동대문구,70,184
201609,서울특별시,동대문구,71,183
201609,서울특별시,동대문구,72,214
201609,서울특별시,동대문구,73,220
201609,서울특별시,동대문구,74,258
201609,서울특별시,동대문구,75,210
201609,서울특별시,동대문구,76,206
201609,서울특별시,동대문구,77,191
201609,서울특별시,동대문구,78,150
201609,서울특별시,동대문구,79,132
201609,서울특별시,동대문구,80,150
201609,서울특별시,동대문구,81,121
201609,서울특별시,동대문구,82,100
201609,서울특별시,동대문구,83,77
201609,서울특별시,동대문구,84,69
201609,서울특별시,동대문구,85,55
201609,서울특별시,동대문구,86,61
201609,서울특별시,동대문구,87,37
201609,서울특별시,동대문구,88,28
201609,서울특별시,동대문구,89,33
201609,서울특별시,동대문구,90,16
201609,서울특별시,동대문구,91,15
201609,서울특별시,동대문구,92,8
201609,서울특별시,동대문구,93,11
201609,서울특별시,동대문구,94,9
201609,서울특별시,동대문구,95,6
201609,서울특별시,동대문구,96,2
201609,서울특별시,동대문구,97,3
201609,서울특별시,동대문구,98,2
201609,서울특별시,동대문구,100,2
201609,서울특별시,동대문구,102,1
201609,서울특별시,중랑구,0,11
201609,서울특별시,중랑구,1,37
201609,서울특별시,중랑구,2,33
201609,서울특별시,중랑구,3,39
201609,서울특별시,중랑구,4,50
201609,서울특별시,중랑구,5,65
201609,서울특별시,중랑구,6,82
201609,서울특별시,중랑구,7,204
201609,서울특별시,중랑구,8,250
201609,서울특별시,중랑구,9,263
201609,서울특별시,중랑구,10,277
201609,서울특별시,중랑구,11,288
201609,서울특별시,중랑구,12,307
201609,서울특별시,중랑구,13,346
201609,서울특별시,중랑구,14,382
201609,서울특별시,중랑구,15,484
201609,서울특별시,중랑구,16,619
201609,서울특별시,중랑구,17,601
201609,서울특별시,중랑구,18,517
201609,서울특별시,중랑구,19,201
201609,서울특별시,중랑구,20,152
201609,서울특별시,중랑구,21,121
201609,서울특별시,중랑구,22,117
201609,서울특별시,중랑구,23,97
201609,서울특별시,중랑구,24,77
201609,서울특별시,중랑구,25,64
201609,서울특별시,중랑구,26,34
201609,서울특별시,중랑구,27,35
201609,서울특별시,중랑구,28,36
201609,서울특별시,중랑구,29,24
201609,서울특별시,중랑구,30,35
201609,서울특별시,중랑구,31,33
201609,서울특별시,중랑구,32,34
201609,서울특별시,중랑구,33,49
201609,서울특별시,중랑구,34,56
201609,서울특별시,중랑구,35,44
201609,서울특별시,중랑구,36,69
201609,서울특별시,중랑구,37,76
201609,서울특별시,중랑구,38,66
201609,서울특별시,중랑구,39,61
201609,서울특별시,중랑구,40,97
201609,서울특별시,중랑구,41,92
201609,서울특별시,중랑구,42,131
201609,서울특별시,중랑구,43,139
201609,서울특별시,중랑구,44,142
201609,서울특별시,중랑구,45,165
201609,서울특별시,중랑구,46,191
201609,서울특별시,중랑구,47,238
201609,서울특별시,중랑구,48,213
201609,서울특별시,중랑구,49,195
201609,서울특별시,중랑구,50,211
201609,서울특별시,중랑구,51,202
201609,서울특별시,중랑구,52,206
201609,서울특별시,중랑구,53,205
201609,서울특별시,중랑구,54,218
201609,서울특별시,중랑구,55,255
201609,서울특별시,중랑구,56,250
201609,서울특별시,중랑구,57,223
201609,서울특별시,중랑구,58,213
201609,서울특별시,중랑구,59,246
201609,서울특별시,중랑구,60,239
201609,서울특별시,중랑구,61,215
201609,서울특별시,중랑구,62,157
201609,서울특별시,중랑구,63,153
201609,서울특별시,중랑구,64,162
201609,서울특별시,중랑구,65,162
201609,서울특별시,중랑구,66,194
201609,서울특별시,중랑구,67,212
201609,서울특별시,중랑구,68,213
201609,서울특별시,중랑구,69,238
201609,서울특별시,중랑구,70,169
201609,서울특별시,중랑구,71,207
201609,서울특별시,중랑구,72,200
201609,서울특별시,중랑구,73,228
201609,서울특별시,중랑구,74,221
201609,서울특별시,중랑구,75,207
201609,서울특별시,중랑구,76,178
201609,서울특별시,중랑구,77,182
201609,서울특별시,중랑구,78,163
201609,서울특별시,중랑구,79,150
201609,서울특별시,중랑구,80,133
201609,서울특별시,중랑구,81,135
201609,서울특별시,중랑구,82,118
201609,서울특별시,중랑구,83,114
201609,서울특별시,중랑구,84,78
201609,서울특별시,중랑구,85,75
201609,서울특별시,중랑구,86,53
201609,서울특별시,중랑구,87,62
201609,서울특별시,중랑구,88,45
201609,서울특별시,중랑구,89,40
201609,서울특별시,중랑구,90,26
201609,서울특별시,중랑구,91,25
201609,서울특별시,중랑구,92,9
201609,서울특별시,중랑구,93,7
201609,서울특별시,중랑구,94,5
201609,서울특별시,중랑구,95,11
201609,서울특별시,중랑구,96,3
201609,서울특별시,중랑구,97,2
201609,서울특별시,중랑구,98,1
201609,서울특별시,중랑구,99,1
201609,서울특별시,중랑구,102,1
201609,서울특별시,중랑구,103,2
201609,서울특별시,성북구,0,20
201609,서울특별시,성북구,1,30
201609,서울특별시,성북구,2,41
201609,서울특별시,성북구,3,35
201609,서울특별시,성북구,4,35
201609,서울특별시,성북구,5,45
201609,서울특별시,성북구,6,70
201609,서울특별시,성북구,7,114
201609,서울특별시,성북구,8,142
201609,서울특별시,성북구,9,175
201609,서울특별시,성북구,10,183
201609,서울특별시,성북구,11,197
201609,서울특별시,성북구,12,215
201609,서울특별시,성북구,13,235
201609,서울특별시,성북구,14,273
201609,서울특별시,성북구,15,339
201609,서울특별시,성북구,16,382
201609,서울특별시,성북구,17,434
201609,서울특별시,성북구,18,395
201609,서울특별시,성북구,19,172
201609,서울특별시,성북구,20,181
201609,서울특별시,성북구,21,130
201609,서울특별시,성북구,22,112
201609,서울특별시,성북구,23,114
201609,서울특별시,성북구,24,95
201609,서울특별시,성북구,25,92
201609,서울특별시,성북구,26,37
201609,서울특별시,성북구,27,29
201609,서울특별시,성북구,28,30
201609,서울특별시,성북구,29,24
201609,서울특별시,성북구,30,31
201609,서울특별시,성북구,31,32
201609,서울특별시,성북구,32,26
201609,서울특별시,성북구,33,32
201609,서울특별시,성북구,34,41
201609,서울특별시,성북구,35,50
201609,서울특별시,성북구,36,46
201609,서울특별시,성북구,37,50
201609,서울특별시,성북구,38,62
201609,서울특별시,성북구,39,75
201609,서울특별시,성북구,40,75
201609,서울특별시,성북구,41,88
201609,서울특별시,성북구,42,121
201609,서울특별시,성북구,43,143
201609,서울특별시,성북구,44,149
201609,서울특별시,성북구,45,156
201609,서울특별시,성북구,46,178
201609,서울특별시,성북구,47,161
201609,서울특별시,성북구,48,179
201609,서울특별시,성북구,49,188
201609,서울특별시,성북구,50,188
201609,서울특별시,성북구,51,190
201609,서울특별시,성북구,52,197
201609,서울특별시,성북구,53,183
201609,서울특별시,성북구,54,195
201609,서울특별시,성북구,55,197
201609,서울특별시,성북구,56,205
201609,서울특별시,성북구,57,163
201609,서울특별시,성북구,58,197
201609,서울특별시,성북구,59,190
201609,서울특별시,성북구,60,192
201609,서울특별시,성북구,61,189
201609,서울특별시,성북구,62,155
201609,서울특별시,성북구,63,159
201609,서울특별시,성북구,64,159
201609,서울특별시,성북구,65,151
201609,서울특별시,성북구,66,138
201609,서울특별시,성북구,67,179
201609,서울특별시,성북구,68,173
201609,서울특별시,성북구,69,225
201609,서울특별시,성북구,70,152
201609,서울특별시,성북구,71,183
201609,서울특별시,성북구,72,184
201609,서울특별시,성북구,73,199
201609,서울특별시,성북구,74,239
201609,서울특별시,성북구,75,198
201609,서울특별시,성북구,76,199
201609,서울특별시,성북구,77,183
201609,서울특별시,성북구,78,188
201609,서울특별시,성북구,79,143
201609,서울특별시,성북구,80,138
201609,서울특별시,성북구,81,131
201609,서울특별시,성북구,82,83
201609,서울특별시,성북구,83,88
201609,서울특별시,성북구,84,69
201609,서울특별시,성북구,85,61
201609,서울특별시,성북구,86,60
201609,서울특별시,성북구,87,48
201609,서울특별시,성북구,88,56
201609,서울특별시,성북구,89,36
201609,서울특별시,성북구,90,24
201609,서울특별시,성북구,91,17
201609,서울특별시,성북구,92,10
201609,서울특별시,성북구,93,14
201609,서울특별시,성북구,94,17
201609,서울특별시,성북구,95,5
201609,서울특별시,성북구,96,4
201609,서울특별시,성북구,98,1
201609,서울특별시,성북구,99,3
201609,서울특별시,성북구,101,1
201609,서울특별시,성북구,104,1
201609,서울특별시,강북구,0,16
201609,서울특별시,강북구,1,34
201609,서울특별시,강북구,2,42
201609,서울특별시,강북구,3,47
201609,서울특별시,강북구,4,52
201609,서울특별시,강북구,5,60
201609,서울특별시,강북구,6,71
201609,서울특별시,강북구,7,139
201609,서울특별시,강북구,8,211
201609,서울특별시,강북구,9,204
201609,서울특별시,강북구,10,190
201609,서울특별시,강북구,11,232
201609,서울특별시,강북구,12,253
201609,서울특별시,강북구,13,281
201609,서울특별시,강북구,14,327
