2016,34040330061102,to_ga_001,0
2016,34040330061201,to_ga_001,0
2016,34040330030001,to_ga_001,111
2016,34040330040002,to_ga_001,2
2016,34040330050101,to_ga_001,161
2016,34040330060006,to_ga_001,199
2016,34040330060603,to_ga_001,0
2016,34040330060001,to_ga_001,278
2016,34040330060401,to_ga_001,1
2016,34040330060404,to_ga_001,5
2016,34040340050303,to_ga_001,159
2016,34040330060002,to_ga_001,89
2016,34040330060402,to_ga_001,0
2016,34040330060403,to_ga_001,6
2016,34040330060502,to_ga_001,0
2016,34040330060907,to_ga_002,3.4
2016,34040330061303,to_ga_002,0
2016,34040120090503,to_ga_002,3.4
2016,34040120090601,to_ga_002,0
2016,34040330061301,to_ga_002,0
2016,34040120110504,to_ga_002,3.3
2016,34040330061304,to_ga_002,0
2016,34040330061403,to_ga_002,0
2016,34040340020202,to_ga_002,1.8
2016,34040330060906,to_ga_002,3.3
2016,34040330060009,to_ga_002,0
2016,34040330061001,to_ga_002,0
2016,34040330061004,to_ga_002,0
2016,34040330060701,to_ga_002,0
2016,34040120110801,to_ga_002,3.2
2016,34040120110803,to_ga_002,2.1
2016,34040120110802,to_ga_002,3.0
2016,34040550010105,to_ga_002,3.3
2016,34040120090102,to_ga_002,0
2016,34040550020505,to_ga_002,3.3
2016,34040340050404,to_ga_002,2.7
2016,34040340050401,to_ga_002,3.1
2016,34040560010303,to_ga_002,3.5
2016,34040110010102,to_ga_002,3.0
2016,34040120121301,to_ga_002,0
2016,34040110010202,to_ga_002,2.7
2016,34040110010201,to_ga_002,2.3
2016,34040110020001,to_ga_002,2.2
2016,34040550020401,to_ga_002,3.0
2016,34040550020501,to_ga_002,3.3
2016,34040550020504,to_ga_002,3.2
2016,34040120120201,to_ga_002,0
2016,34040120120009,to_ga_002,2.4
2016,34040120120301,to_ga_002,0
2016,34040120120302,to_ga_002,1.0
2016,34040120120010,to_ga_002,2.2
2016,34040120120003,to_ga_002,2.2
2016,34040120120012,to_ga_002,2.5
2016,34040120120303,to_ga_002,0
2016,34040120120401,to_ga_002,0
2016,34040120120402,to_ga_002,0
2016,34040120120403,to_ga_002,0
2016,34040120120503,to_ga_002,0
2016,34040120120501,to_ga_002,0
2016,34040120120502,to_ga_002,0
2016,34040120090504,to_ga_001,138
2016,34040120060401,to_ga_001,104
2016,34040330061303,to_ga_001,0
2016,34040120090503,to_ga_001,125
2016,34040120090601,to_ga_001,0
2016,34040330061301,to_ga_001,0
2016,34040120110504,to_ga_001,198
2016,34040330061304,to_ga_001,0
2016,34040330061403,to_ga_001,0
2016,34040340020202,to_ga_001,209
2016,34040330060915,to_ga_001,224
2016,34040330060905,to_ga_001,162
2016,34040120121003,to_ga_001,178
2016,34040120121111,to_ga_001,134
2016,34040330061002,to_ga_001,0
2016,34040330061003,to_ga_001,0
2016,34040330060801,to_ga_001,317
2016,34040330060914,to_ga_001,192
2016,34040120121104,to_ga_001,173
2016,34040330060904,to_ga_001,193
2016,34040330060911,to_ga_001,212
2016,34040330060901,to_ga_001,158
2016,34040120110704,to_ga_001,435
2016,34040330060919,to_ga_001,157
2016,34040120110602,to_ga_001,193
2016,34040120080201,to_ga_001,252
2016,34040120080204,to_ga_001,226
2016,34040120080205,to_ga_001,220
2016,34040330060005,to_ga_001,76
2016,34040330060004,to_ga_001,273
2016,34040330060007,to_ga_001,248
2016,34040330060101,to_ga_001,0
2016,34040330060104,to_ga_001,0
2016,34040330060105,to_ga_001,0
2016,34040330060102,to_ga_001,0
2016,34040330060103,to_ga_001,0
2016,34040330060204,to_ga_001,2
2016,34040330060912,to_ga_001,210
2016,34040330060902,to_ga_001,215
2016,34040330060503,to_ga_001,0
2016,34040330060501,to_ga_001,0
2016,34040330060504,to_ga_001,0
2016,34040330060601,to_ga_001,0
2016,34040330060604,to_ga_001,0
2016,34040330060605,to_ga_001,0
2016,34040330060602,to_ga_001,0
2016,34040340050204,to_ga_001,221
2016,34040340050201,to_ga_001,232
2016,34040340050305,to_ga_001,213
2016,34040340010002,to_ga_001,182
2016,34040340030003,to_ga_001,17
2016,34040340010001,to_ga_001,244
2016,34040340010003,to_ga_001,178
2016,34040340050304,to_ga_001,170
2016,34040340030002,to_ga_001,54
2016,34040340050302,to_ga_001,199
2016,34040340020001,to_ga_001,161
2016,34040340020101,to_ga_001,305
2016,34040340020203,to_ga_001,176
2016,34040340020205,to_ga_001,231
2016,34040340020201,to_ga_001,236
2016,34040340020204,to_ga_001,243
2016,34040340050403,to_ga_001,144
2016,34040340030001,to_ga_001,79
2016,34040340050007,to_ga_001,40
2016,34040340050006,to_ga_001,200
2016,34040340050104,to_ga_001,159
2016,34040340050203,to_ga_001,210
2016,34040340050202,to_ga_001,205
2016,34040340050004,to_ga_001,159
2016,34040340050001,to_ga_001,97
2016,34040340040001,to_ga_001,193
2016,34040340050005,to_ga_001,173
2016,34040340050106,to_ga_001,166
2016,34040340050103,to_ga_001,130
2016,34040340050102,to_ga_001,169
2016,34040340050105,to_ga_001,180
2016,34040340050402,to_ga_001,162
2016,34040340050205,to_ga_001,219
2016,34040340050003,to_ga_001,218
2016,34040340050002,to_ga_001,101
2016,34040340050101,to_ga_001,183
2016,34040340050107,to_ga_001,150
2016,34040340060001,to_ga_001,148
2016,34040340060102,to_ga_001,0
2016,34040340060103,to_ga_001,0
2016,34040340060101,to_ga_001,0
2016,34040340060201,to_ga_001,0
2016,34040340060204,to_ga_001,0
2016,34040340060202,to_ga_001,0
2016,34040350010003,to_ga_001,116
2016,34040350020002,to_ga_001,113
2016,34040350020005,to_ga_001,95
2016,34040550040203,to_ga_001,0
2016,34040350010004,to_ga_001,54
2016,34040350020007,to_ga_001,138
2016,34040350020008,to_ga_001,92
2016,34040350020010,to_ga_001,104
2016,34040350010002,to_ga_001,142
2016,34040350010001,to_ga_001,30
2016,34040350020012,to_ga_001,98
2016,34040350030102,to_ga_001,0
2016,34040350020006,to_ga_001,123
2016,34040350020013,to_ga_001,26
2016,34040350020003,to_ga_001,118
2016,34040350020004,to_ga_001,162
2016,34040350030003,to_ga_001,80
2016,34040350020009,to_ga_001,207
2016,34040350020011,to_ga_001,5
2016,34040350020001,to_ga_001,104
2016,34040350020201,to_ga_001,142
2016,34040530030001,to_ga_001,219
2016,34040530030011,to_ga_001,206
2016,34040530030009,to_ga_001,233
2016,34040530030101,to_ga_001,47
2016,34040530030801,to_ga_001,27
2016,34040530030004,to_ga_001,201
2016,34040530030014,to_ga_001,136
2016,34040530030003,to_ga_001,207
2016,34040530030013,to_ga_001,171
2016,34040530030006,to_ga_001,190
2016,34040530030201,to_ga_001,361
2016,34040530030202,to_ga_001,288
2016,34040540010302,to_ga_001,137
2016,34040530030016,to_ga_001,227
2016,34040530030005,to_ga_001,220
2016,34040530030015,to_ga_001,162
2016,34040530030010,to_ga_001,246
2016,34040530030008,to_ga_001,264
2016,34040530030702,to_ga_001,190
2016,34040530030007,to_ga_001,234
2016,34040530030017,to_ga_001,235
2016,34040530030002,to_ga_001,201
2016,34040530030012,to_ga_001,161
2016,34040530030102,to_ga_001,90
2016,34040530030701,to_ga_001,162
2016,34040550020001,to_ga_001,184
2016,34040550020004,to_ga_001,286
2016,34040540010002,to_ga_001,231
2016,34040540010304,to_ga_001,175
2016,34040540010301,to_ga_001,164
2016,34040540010303,to_ga_001,243
2016,34040540010305,to_ga_001,148
2016,34040540030201,to_ga_001,168
2016,34040540030301,to_ga_001,142
2016,34040540030302,to_ga_001,113
2016,34040550010101,to_ga_001,211
2016,34040550020301,to_ga_001,298
2016,34040540010001,to_ga_001,201
2016,34040540010103,to_ga_001,242
2016,34040540010102,to_ga_001,249
2016,34040540010104,to_ga_001,168
2016,34040540010101,to_ga_001,220
2016,34040540010202,to_ga_001,248
2016,34040540010201,to_ga_001,246
2016,34040540020001,to_ga_001,279
2016,34040540020502,to_ga_001,170
2016,34040540020602,to_ga_001,174
2016,34040540020601,to_ga_001,176
2016,34040540020701,to_ga_001,174
2016,34040540020702,to_ga_001,168
2016,34040540020703,to_ga_001,232
2016,34040550020302,to_ga_001,276
2016,34040540020002,to_ga_001,256
2016,34040540020101,to_ga_001,0
2016,34040540020302,to_ga_001,256
2016,34040540020301,to_ga_001,205
2016,34040540020401,to_ga_001,152
2016,34040540020402,to_ga_001,118
2016,34040540020501,to_ga_001,167
2016,34040550020303,to_ga_001,251
2016,34040540030002,to_ga_001,189
2016,34040540030001,to_ga_001,226
2016,34040540030101,to_ga_001,2
2016,34040550020402,to_ga_001,181
2016,34040540040001,to_ga_001,255
2016,34040550010001,to_ga_001,187
2016,34040540040002,to_ga_001,243
2016,34040540040101,to_ga_001,155
2016,34040540040201,to_ga_001,325
2016,34040550010002,to_ga_001,190
2016,34040550010103,to_ga_001,208
2016,34040550020002,to_ga_001,230
2016,34040550020005,to_ga_001,176
2016,34040550020003,to_ga_001,181
2016,34040550020101,to_ga_001,150
2016,34040550020102,to_ga_001,180
2016,34040550020103,to_ga_001,179
2016,34040550020202,to_ga_001,240
2016,34040550020203,to_ga_001,179
2016,34040550020201,to_ga_001,256
2016,34040550020204,to_ga_001,205
2016,34040550030003,to_ga_001,264
2016,34040550030002,to_ga_001,198
2016,34040550030001,to_ga_001,256
2016,34040340050405,to_ga_002,2.4
2016,34040350080203,to_ga_002,0
2016,34040120080203,to_ga_002,2.8
2016,34040350080201,to_ga_002,0
2016,34040330060905,to_ga_002,3.3
2016,34040120121003,to_ga_002,3.5
2016,34040120121111,to_ga_002,3.4
2016,34040330060916,to_ga_002,2.9
2016,34040120050703,to_ga_002,3.0
2016,34040350070103,to_ga_002,0
2016,34040330060801,to_ga_002,1.5
2016,34040330060914,to_ga_002,3.4
2016,34040120121104,to_ga_002,3.3
2016,34040330060904,to_ga_002,3.4
2016,34040330060911,to_ga_002,3.6
2016,34040330060901,to_ga_002,3.5
2016,34040120110704,to_ga_002,1.9
2016,34040330060919,to_ga_002,3.4
2016,34040120110703,to_ga_002,2.3
2016,34040560020402,to_ga_002,1.5
2016,34040120050801,to_ga_002,0
2016,34040120050902,to_ga_002,0
2016,34040120090101,to_ga_002,0
2016,34040120090302,to_ga_002,3.4
2016,34040120060002,to_ga_002,2.5
2016,34040110030001,to_ga_002,2.1
2016,34040110030003,to_ga_002,2.4
2016,34040120060101,to_ga_002,3.2
2016,34040110030002,to_ga_002,2.2
2016,34040120010001,to_ga_002,2.5
2016,34040120060102,to_ga_002,3.3
2016,34040120050001,to_ga_002,1.8
2016,34040120050201,to_ga_002,0
2016,34040120051001,to_ga_002,0
2016,34040120051101,to_ga_002,0
2016,34040120051102,to_ga_002,0
2016,34040120060001,to_ga_002,2.5
2016,34040120060203,to_ga_002,2.5
2016,34040120060201,to_ga_002,2.4
2016,34040120070001,to_ga_002,2.6
2016,34040120080001,to_ga_002,1.9
2016,34040120080202,to_ga_002,2.6
2016,34040120090002,to_ga_002,3.2
2016,34040120090003,to_ga_002,2.3
2016,34040120090007,to_ga_002,0
2016,34040120090001,to_ga_002,0
2016,34040120090403,to_ga_002,2.4
2016,34040120090402,to_ga_002,2.9
2016,34040120090401,to_ga_002,2.2
2016,34040120090502,to_ga_002,3.3
2016,34040120090501,to_ga_002,3.3
2016,34040120090505,to_ga_002,3.5
2016,34040120090006,to_ga_002,1.0
2016,34040120090005,to_ga_002,1.7
2016,34040120090004,to_ga_002,3.6
2016,34040120090301,to_ga_002,3.5
2016,34040120090304,to_ga_002,3.4
2016,34040120090303,to_ga_002,3.5
2016,34040120110006,to_ga_002,1.5
2016,34040120110702,to_ga_002,1.8
2016,34040120110701,to_ga_002,1.7
2016,34040120060303,to_ga_001,124
2016,34040330061305,to_ga_001,0
2016,34040330061302,to_ga_001,0
2016,34040120060402,to_ga_001,114
2016,34040120050703,to_ga_001,241
2016,34040550020505,to_ga_001,219
2016,34040560020402,to_ga_001,510
2016,34040120050801,to_ga_001,0
2016,34040120050902,to_ga_001,0
2016,34040120090101,to_ga_001,0
2016,34040120090302,to_ga_001,120
2016,34040110010101,to_ga_001,231
2016,34040110030005,to_ga_001,257
2016,34040120080303,to_ga_001,196
2016,34040120080401,to_ga_001,44
2016,34040560010604,to_ga_001,213
2016,34040110010002,to_ga_001,209
2016,34040120030304,to_ga_001,159
2016,34040110030004,to_ga_001,211
2016,34040120030301,to_ga_001,198
2016,34040120050701,to_ga_001,329
2016,34040120060002,to_ga_001,4
2016,34040110030001,to_ga_001,237
2016,34040110030003,to_ga_001,184
2016,34040120060101,to_ga_001,222
2016,34040110030002,to_ga_001,181
2016,34040120010001,to_ga_001,164
2016,34040120060102,to_ga_001,124
2016,34040120050001,to_ga_001,172
2016,34040120050201,to_ga_001,0
2016,34040120051001,to_ga_001,0
2016,34040120051101,to_ga_001,0
2016,34040120051102,to_ga_001,0
2016,34040120060001,to_ga_001,96
2016,34040120060203,to_ga_001,282
2016,34040120060201,to_ga_001,249
2016,34040120070001,to_ga_001,170
2016,34040120080001,to_ga_001,218
2016,34040120080202,to_ga_001,250
2016,34040120090002,to_ga_001,38
2016,34040120090003,to_ga_001,33
2016,34040120090007,to_ga_001,0
2016,34040120090001,to_ga_001,0
2016,34040120090403,to_ga_001,237
2016,34040120090402,to_ga_001,214
2016,34040120090401,to_ga_001,281
2016,34040120090502,to_ga_001,162
2016,34040120090501,to_ga_001,137
2016,34040120090505,to_ga_001,123
2016,34040120090006,to_ga_001,2
2016,34040120090005,to_ga_001,56
2016,34040120090004,to_ga_001,7
2016,34040120090301,to_ga_001,165
2016,34040120090304,to_ga_001,125
2016,34040120090303,to_ga_001,118
2016,34040120110006,to_ga_001,77
2016,34040120110702,to_ga_001,394
2016,34040120110701,to_ga_001,386
2016,34040120110007,to_ga_001,212
2016,34040120110002,to_ga_001,207
2016,34040120110008,to_ga_001,236
2016,34040120110009,to_ga_001,210
2016,34040120110004,to_ga_001,237
2016,34040120110401,to_ga_001,0
2016,34040120110505,to_ga_001,143
2016,34040120100001,to_ga_001,343
2016,34040120100101,to_ga_001,217
2016,34040120110503,to_ga_001,115
2016,34040120110301,to_ga_001,0
2016,34040120110001,to_ga_001,206
2016,34040120110011,to_ga_001,0
2016,34040120110003,to_ga_001,175
2016,34040120110010,to_ga_001,298
2016,34040120110005,to_ga_001,403
2016,34040120110102,to_ga_001,0
2016,34040120110101,to_ga_001,0
2016,34040120110202,to_ga_001,0
2016,34040120110201,to_ga_001,0
2016,34040120110303,to_ga_001,0
2016,34040120110302,to_ga_001,0
2016,34040120110902,to_ga_001,174
2016,34040120110901,to_ga_001,173
2016,34040120110905,to_ga_001,143
2016,34040120110904,to_ga_001,196
2016,34040120120015,to_ga_001,240
2016,34040120120013,to_ga_001,252
2016,34040120120901,to_ga_001,133
2016,34040120120902,to_ga_001,248
2016,34040120121004,to_ga_001,138
2016,34040120121001,to_ga_001,136
2016,34040120121110,to_ga_001,144
2016,34040120121109,to_ga_001,198
2016,34040120121108,to_ga_001,141
2016,34040120121107,to_ga_001,171
2016,34040120121106,to_ga_001,132
2016,34040120121201,to_ga_001,0
2016,34040120120004,to_ga_001,52
2016,34040120120014,to_ga_001,0
2016,34040400050104,to_ga_001,141
2016,34040400050102,to_ga_001,163
2016,34040400050103,to_ga_001,168
2016,34040400050101,to_ga_001,187
2016,34040400050201,to_ga_001,247
2016,34040400050202,to_ga_001,187
2016,34040400050301,to_ga_001,213
2016,34040510010601,to_ga_001,0
2016,34040400060001,to_ga_001,209
2016,34040400060003,to_ga_001,0
2016,34040400060103,to_ga_001,108
2016,34040400060102,to_ga_001,92
2016,34040400060101,to_ga_001,104
2016,34040530020501,to_ga_001,0
2016,34040530020601,to_ga_001,227
2016,34040510010003,to_ga_001,236
2016,34040510010008,to_ga_001,309
2016,34040510010009,to_ga_001,270
2016,34040530020604,to_ga_001,172
2016,34040560010409,to_ga_001,152
2016,34040510010007,to_ga_001,143
2016,34040510010001,to_ga_001,284
2016,34040510010002,to_ga_001,167
2016,34040510010103,to_ga_001,0
2016,34040560010407,to_ga_001,156
2016,34040520010001,to_ga_001,109
2016,34040520010101,to_ga_001,0
2016,34040520020004,to_ga_001,268
2016,34040520020014,to_ga_001,248
2016,34040520020005,to_ga_001,210
2016,34040530020602,to_ga_001,170
2016,34040530021903,to_ga_001,169
2016,34040520020002,to_ga_001,203
2016,34040520020013,to_ga_001,187
2016,34040520020006,to_ga_001,160
2016,34040520020016,to_ga_001,247
2016,34040530020603,to_ga_001,175
2016,34040530020701,to_ga_001,170
2016,34040530021901,to_ga_001,139
2016,34040520020007,to_ga_001,258
2016,34040520020017,to_ga_001,242
2016,34040520020018,to_ga_001,224
2016,34040520020009,to_ga_001,286
2016,34040520020001,to_ga_001,183
2016,34040530020702,to_ga_001,201
2016,34040520020011,to_ga_001,281
2016,34040520020008,to_ga_001,255
2016,34040520020012,to_ga_001,206
2016,34040520020010,to_ga_001,215
2016,34040530020802,to_ga_001,305
2016,34040530020801,to_ga_001,332
2016,34040530021002,to_ga_001,210
2016,34040530021902,to_ga_001,168
2016,34040520020003,to_ga_001,144
2016,34040520020101,to_ga_001,155
2016,34040520020102,to_ga_001,147
2016,34040520020103,to_ga_001,200
2016,34040520020301,to_ga_001,271
2016,34040520030001,to_ga_001,261
2016,34040530021001,to_ga_001,212
2016,34040530021101,to_ga_001,169
2016,34040530021104,to_ga_001,160
2016,34040560010402,to_ga_001,133
2016,34040530010001,to_ga_001,147
2016,34040530020005,to_ga_001,0
2016,34040530020003,to_ga_001,238
2016,34040530020001,to_ga_001,220
2016,34040530020004,to_ga_001,97
2016,34040530021102,to_ga_001,211
2016,34040530021103,to_ga_001,211
2016,34040530021201,to_ga_001,0
2016,34040530021301,to_ga_001,246
2016,34040530020002,to_ga_001,44
2016,34040530020101,to_ga_001,0
2016,34040530020104,to_ga_001,0
2016,34040530020102,to_ga_001,0
2016,34040530020105,to_ga_001,0
2016,34040530020103,to_ga_001,0
2016,34040530020106,to_ga_001,0
2016,34040530020201,to_ga_001,0
2016,34040530020202,to_ga_001,0
2016,34040530020203,to_ga_001,0
2016,34040530021401,to_ga_001,192
2016,34040530021803,to_ga_001,165
2016,34040120060303,to_ga_002,3.4
2016,34040330061406,to_ga_002,0
2016,34040330061401,to_ga_002,0
2016,34040330061404,to_ga_002,0
2016,34040330061405,to_ga_002,0
2016,34040330061402,to_ga_002,0
2016,34040540030202,to_ga_002,3.2
2016,34040120060202,to_ga_002,2.6
2016,34040120060301,to_ga_002,3.5
2016,34040330060702,to_ga_002,0
2016,34040550010102,to_ga_002,3.0
2016,34040120110705,to_ga_002,1.8
2016,34040120121105,to_ga_002,3.3
2016,34040550020503,to_ga_002,3.2
2016,34040550020403,to_ga_002,2.9
2016,34040120110602,to_ga_002,3.3
2016,34040120080201,to_ga_002,2.8
2016,34040120080204,to_ga_002,3.0
2016,34040120080205,to_ga_002,2.9
2016,34040120080301,to_ga_002,3.1
2016,34040370020701,to_ga_002,0
2016,34040510010801,to_ga_002,1.6
2016,34040510010101,to_ga_002,0
2016,34040380010001,to_ga_002,2.1
2016,34040380020002,to_ga_002,2.3
2016,34040530020402,to_ga_002,0
2016,34040530020403,to_ga_002,0
2016,34040380020004,to_ga_002,2.1
2016,34040530020504,to_ga_002,0
2016,34040530020502,to_ga_002,0
2016,34040380020003,to_ga_002,2.2
2016,34040400040001,to_ga_002,1.8
2016,34040380020005,to_ga_002,2.3
2016,34040400010001,to_ga_002,2.6
2016,34040530020503,to_ga_002,0
2016,34040380020001,to_ga_002,2.3
2016,34040400030102,to_ga_002,0
2016,34040400030103,to_ga_002,0
2016,34040400030101,to_ga_002,0
2016,34040510010302,to_ga_002,2.8
2016,34040390010001,to_ga_002,2.3
2016,34040400030202,to_ga_002,2.0
2016,34040400030203,to_ga_002,0
2016,34040400030201,to_ga_002,0
2016,34040400030204,to_ga_002,0
2016,34040400030301,to_ga_002,0
2016,34040400030304,to_ga_002,0
2016,34040400030305,to_ga_002,0
2016,34040510010301,to_ga_002,3.0
2016,34040390020003,to_ga_002,2.6
2016,34040400030302,to_ga_002,0
2016,34040400030303,to_ga_002,0
2016,34040400030401,to_ga_002,2.6
2016,34040400030602,to_ga_002,3.1
2016,34040400030601,to_ga_002,2.8
2016,34040400030801,to_ga_002,2.0
2016,34040530021801,to_ga_002,3.5
2016,34040510010402,to_ga_002,2.7
2016,34040390020005,to_ga_002,2.3
2016,34040400030802,to_ga_002,2.6
2016,34040400030901,to_ga_002,1.8
2016,34040400031001,to_ga_002,3.4
2016,34040400031002,to_ga_002,3.2
2016,34040400031003,to_ga_002,3.5
2016,34040400031101,to_ga_002,2.9
2016,34040530021804,to_ga_002,3.5
2016,34040510010401,to_ga_002,2.7
2016,34040390030002,to_ga_002,2.2
2016,34040400031201,to_ga_002,1.5
2016,34040530021802,to_ga_002,3.5
2016,34040390030004,to_ga_002,2.1
2016,34040400031202,to_ga_002,2.0
2016,34040400031302,to_ga_002,2.5
2016,34040400031303,to_ga_002,2.9
2016,34040330061406,to_ga_001,0
2016,34040330061401,to_ga_001,0
2016,34040330061404,to_ga_001,0
2016,34040330061405,to_ga_001,0
2016,34040330061402,to_ga_001,0
2016,34040330060916,to_ga_001,219
2016,34040330060906,to_ga_001,122
2016,34040330060009,to_ga_001,0
2016,34040120060202,to_ga_001,340
2016,34040120060301,to_ga_001,172
2016,34040330060702,to_ga_001,0
2016,34040350070103,to_ga_001,0
2016,34040350070102,to_ga_001,0
2016,34040120050702,to_ga_001,251
2016,34040120110703,to_ga_001,353
2016,34040330060909,to_ga_001,216
2016,34040550010104,to_ga_001,192
2016,34040560010403,to_ga_001,184
2016,34040340060203,to_ga_001,0
2016,34040560010406,to_ga_001,149
2016,34040120050802,to_ga_001,0
2016,34040120080301,to_ga_001,191
2016,34040120080304,to_ga_001,180
2016,34040120020001,to_ga_001,337
2016,34040120121102,to_ga_001,169
2016,34040120080302,to_ga_001,194
2016,34040120050903,to_ga_001,1
2016,34040120051002,to_ga_001,0
2016,34040120110601,to_ga_001,204
2016,34040120040001,to_ga_001,323
2016,34040120050203,to_ga_001,0
2016,34040120050202,to_ga_001,0
2016,34040120040002,to_ga_001,276
2016,34040120050302,to_ga_001,0
2016,34040120050301,to_ga_001,0
2016,34040120040101,to_ga_001,145
2016,34040120030001,to_ga_001,13
2016,34040120030105,to_ga_001,9
2016,34040120030104,to_ga_001,10
2016,34040120040102,to_ga_001,186
2016,34040120030101,to_ga_001,24
2016,34040120040104,to_ga_001,198
2016,34040120030103,to_ga_001,15
2016,34040120030102,to_ga_001,15
2016,34040110010003,to_ga_001,299
2016,34040120040103,to_ga_001,154
2016,34040550020502,to_ga_001,217
2016,34040120030201,to_ga_001,217
2016,34040120030202,to_ga_001,166
2016,34040120030303,to_ga_001,171
2016,34040560020301,to_ga_001,249
2016,34040120030302,to_ga_001,141
2016,34040120060302,to_ga_001,141
2016,34040110010001,to_ga_001,190
2016,34040510010802,to_ga_001,1
2016,34040510010102,to_ga_001,0
2016,34040370020002,to_ga_001,208
2016,34040390030003,to_ga_001,174
2016,34040370020004,to_ga_001,281
2016,34040370020101,to_ga_001,313
2016,34040370020201,to_ga_001,275
2016,34040370020501,to_ga_001,268
2016,34040370020502,to_ga_001,352
2016,34040370020601,to_ga_001,221
2016,34040370020701,to_ga_001,0
2016,34040510010801,to_ga_001,5
2016,34040510010101,to_ga_001,0
2016,34040380010001,to_ga_001,293
2016,34040380020002,to_ga_001,214
2016,34040530020402,to_ga_001,0
2016,34040530020403,to_ga_001,0
2016,34040380020004,to_ga_001,215
2016,34040530020504,to_ga_001,0
2016,34040530020502,to_ga_001,0
2016,34040380020003,to_ga_001,227
2016,34040400040001,to_ga_001,141
2016,34040380020005,to_ga_001,157
2016,34040400010001,to_ga_001,97
2016,34040530020503,to_ga_001,0
2016,34040380020001,to_ga_001,152
2016,34040400030102,to_ga_001,0
2016,34040400030103,to_ga_001,0
2016,34040400030101,to_ga_001,0
2016,34040510010302,to_ga_001,165
2016,34040390010001,to_ga_001,169
2016,34040400030202,to_ga_001,1
2016,34040400030203,to_ga_001,0
2016,34040400030201,to_ga_001,0
2016,34040400030204,to_ga_001,0
2016,34040400030301,to_ga_001,0
2016,34040400030304,to_ga_001,0
2016,34040400030305,to_ga_001,0
2016,34040510010301,to_ga_001,185
2016,34040390020003,to_ga_001,210
2016,34040400030302,to_ga_001,0
2016,34040400030303,to_ga_001,0
2016,34040400030401,to_ga_001,261
